17,0,SAL,-0.079,-0.016,-0.016,-0.019,-0.15,-0.069,0.061,0.166,0.057,0.034,-0.049,0.006,-0.064,0.007,-0.038,0.053,0.01,-0.031,-0.11,-0.177,-0.153,-0.127,-0.132,-0.2,-0.284,-0.273,-0.249,-0.318,-0.394,-0.379,-0.25,-0.23,-0.232,-0.256,-0.107,-0.086,-0.07,-0.119,-0.194,-0.381,-0.4,-0.442,-0.445,-0.516,-0.462,-0.485,-0.669,-0.657,-0.548,-0.289,-0.133,-0.179,-0.314,-0.248,-0.18,-0.136,-0.171,-0.121,-0.142,-0.213,-0.139,-0.128,-0.09,-0.086,-0.033,-0.032,-0.063,-0.118,-0.086,-0.145,-0.14,-0.22,-0.108,-0.175,-0.062,-0.064,-0.048,-0.035,-0.006,-0.031
28,0,SAL,-0.165,-0.038,0.089,0.107,-0.048,-0.007,0.105,0.088,0.089,-0.015,-0.066,-0.08,-0.103,0.036,0.081,0.243,0.135,0.173,0.108,0.069,0.114,0.1,0.09,-0.009,-0.117,-0.187,-0.064,-0.062,-0.098,-0.156,-0.098,-0.169,-0.109,-0.01,0.268,0.231,0.125,0.097,0.134,0.216,0.41,0.452,0.409,0.284,0.314,0.219,0.121,0.056,0.031,0.114,0.063,-0.08,-0.165,-0.184,-0.149,-0.194,-0.295,-0.169,-0.103,-0.061,-0.178,-0.102,-0.08,-0.032,0.097,0.092,0.147,0.057,0.103,0.064,0.156,0.113,0.107,0.094,0.157,0.083,-0.034,-0.027,-0.043,-0.011
29,0,SAL,-0.4,-0.182,-0.149,-0.041,-0.086,-0.009,0.014,0.148,0.078,0.092,-0.061,-0.1,-0.084,0.007,0.149,0.142,0.02,-0.267,-0.526,-0.459,-0.123,0.066,0.302,0.193,0.219,0.029,-0.014,-0.119,-0.152,-0.106,0.02,-0.146,-0.232,-0.297,-0.142,-0.148,-0.144,-0.3,-0.192,0.099,0.583,0.604,0.503,0.299,0.295,0.045,-0.092,-0.204,-0.272,-0.266,-0.361,-0.552,-0.642,-0.623,-0.592,-0.587,-0.513,-0.442,-0.424,-0.441,-0.486,-0.481,-0.464,-0.222,0.084,0.091,-0.205,-0.328,-0.323,-0.361,-0.381,-0.425,-0.456,-0.468,-0.537,-0.435,-0.454,-0.29,-0.333,-0.245
33,0,SAL,-0.351,-0.159,-0.115,-0.137,-0.212,-0.17,-0.106,-0.035,0.004,0.052,0.044,0.071,0.116,0.235,0.244,0.321,0.194,0.005,-0.084,-0.136,-0.104,-0.029,-0.021,-0.027,-0.201,-0.213,-0.261,-0.219,-0.269,-0.283,-0.336,-0.447,-0.35,-0.18,0.109,0.08,0.072,-0.079,-0.131,-0.322,-0.416,-0.447,-0.526,-0.447,-0.42,-0.393,-0.464,-0.591,-0.577,-0.454,-0.387,-0.391,-0.435,-0.39,-0.404,-0.349,-0.369,-0.319,-0.282,-0.183,-0.186,-0.313,-0.426,-0.389,-0.249,-0.274,-0.283,-0.312,-0.221,-0.197,-0.284,-0.35,-0.405,-0.478,-0.578,-0.555,-0.445,-0.329,-0.362,-0.546
35,0,SAL,-0.086,0.024,0.033,0.13,-0.065,-0.001,0.012,0.087,-0.064,0.028,-0.033,0.008,-0.04,0.068,0.265,0.379,0.25,0.077,-0.158,-0.08,0.096,0.251,0.331,0.241,0.158,-0.091,-0.077,-0.094,0.01,0.13,0.172,0.027,-0.062,-0.026,0.195,0.207,0.178,0.037,0.133,0.313,0.784,0.794,0.868,0.794,0.849,0.787,0.834,0.778,0.606,0.476,0.378,0.098,-0.015,-0.058,-0.063,-0.101,-0.173,-0.119,-0.105,-0.084,-0.163,-0.16,-0.157,0.065,0.321,0.37,0.18,0.12,0.151,0.11,0.051,-0.031,-0.076,-0.017,0.032,0.028,-0.02,0.14,0.193,0.278
36,0,SAL,-0.077,0.051,0.025,-0.061,-0.159,-0.056,-0.007,0.06,-0.031,-0.02,-0.024,0.059,0.01,0.168,0.273,0.447,0.632,0.707,0.642,0.414,0.338,0.198,-0.035,-0.206,-0.286,-0.42,-0.387,-0.425,-0.397,-0.308,-0.252,-0.371,-0.422,-0.351,-0.067,-0.014,-0.057,-0.133,-0.066,0.145,0.53,0.559,0.608,0.588,0.628,0.426,0.134,-0.025,-0.029,-0.007,-0.171,-0.359,-0.446,-0.337,-0.3,-0.285,-0.342,-0.22,-0.218,-0.13,-0.136,-0.063,-0.086,-0.104,-0.069,-0.069,-0.033,-0.021,0.105,0.089,0.013,-0.137,-0.228,-0.222,-0.27,-0.256,-0.263,-0.12,-0.155,-0.263
38,0,SAL,-0.36,-0.09,-0.092,-0.121,-0.3,-0.26,-0.041,0.216,0.165,0.152,0.114,0.058,-0.031,-0.074,0.098,0.102,0.028,-0.332,-0.546,-0.45,-0.243,-0.015,-0.019,-0.003,0.01,0.042,0.039,-0.108,-0.093,0.032,0.057,-0.097,-0.305,-0.297,-0.172,-0.134,-0.103,-0.113,-0.085,0.037,0.089,-0.101,-0.273,-0.27,-0.205,-0.316,-0.564,-0.547,-0.486,-0.519,-0.752,-0.943,-1.006,-0.96,-0.996,-0.972,-0.96,-0.764,-0.913,-0.834,-0.968,-0.823,-0.737,-0.621,-0.484,-0.482,-0.593,-0.687,-0.743,-0.74,-0.771,-0.754,-0.836,-0.752,-0.785,-0.78,-0.842,-0.699,-0.576,-0.395
42,0,SAL,-0.05,-0.047,0.05,0.079,-0.054,-0.001,0.058,0.045,-0.128,-0.113,-0.098,0.04,0.061,0.189,0.139,0.266,0.313,0.302,0.1,0.034,0.081,0.122,-0.04,-0.116,-0.251,-0.235,-0.309,-0.363,-0.4,-0.249,-0.245,-0.434,-0.503,-0.346,-0.043,-0.075,-0.168,-0.279,-0.397,-0.348,-0.081,0.177,0.379,0.489,0.341,0.12,-0.045,0.001,0.155,0.194,0.088,0.059,-0.024,-0.101,-0.254,-0.234,-0.231,-0.079,0.054,0.117,-0.027,-0.182,-0.312,-0.352,-0.232,-0.232,-0.219,-0.107,-0.055,-0.062,-0.099,-0.174,-0.264,-0.33,-0.341,-0.273,-0.232,-0.012,-0.025,-0.102
47,0,SAL,-0.176,-0.022,-0.093,-0.111,-0.299,-0.089,-0.028,0.09,-0.045,-0.013,-0.116,0.111,0.109,0.28,0.136,0.126,0.197,0.103,0.034,-0.018,0.091,0.259,0.118,-0.002,-0.26,-0.332,-0.303,-0.227,-0.149,0.011,0.072,0.133,0.03,0.094,0.245,0.277,0.507,0.296,0.34,0.279,0.476,0.552,0.447,0.775,0.811,0.756,0.34,0.288,0.213,0.076,-0.221,-0.478,-0.563,-0.574,-0.565,-0.513,-0.52,-0.314,-0.345,-0.388,-0.521,-0.428,-0.349,-0.337,-0.381,-0.453,-0.38,-0.296,-0.112,-0.185,-0.331,-0.517,-0.591,-0.403,-0.338,-0.246,-0.346,-0.199,-0.23,-0.29
48,0,SAL,-0.286,0.022,-0.009,-0.118,-0.281,-0.146,-0.021,0.121,0.063,0.012,-0.112,0.091,0.088,0.186,0.075,0.152,0.1,0.005,-0.202,-0.093,0.16,0.326,0.155,-0.113,-0.357,-0.312,-0.174,-0.069,-0.017,0.117,0.375,0.492,0.664,0.732,0.906,0.773,0.765,0.496,0.408,0.403,0.754,0.814,0.844,1.152,1.183,1.028,0.7,0.706,0.674,0.507,0.146,-0.209,-0.257,-0.275,-0.311,-0.286,-0.353,-0.145,-0.257,-0.419,-0.515,-0.535,-0.493,-0.444,-0.406,-0.414,-0.316,-0.146,-0.056,-0.2,-0.298,-0.35,-0.411,-0.124,-0.131,-0.095,-0.28,-0.098,-0.086,-0.08
