17,0,SAL,0.196,0.087,0.001,-0.07,-0.088,-0.076,-0.078,-0.074,-0.051,-0.051,0.027,0.126,0.151,0.116,0.047,0.052,0.075,0.171,0.34,0.57,0.72,0.877,0.871,0.98,1.005,1.005,0.821,0.616,0.588,0.786,0.918,0.933,0.867,0.737,0.776,0.747,0.833,0.779,0.74,0.676,0.525,0.46,0.372,0.439,0.541,0.781,1.096,1.14,0.98,0.961,0.985,0.944,0.749,0.671,0.518,0.388,0.422,0.495,0.545,0.491,0.54,0.497,0.533,0.646,0.691,0.611,0.496,0.406,0.291,0.335,0.352,0.576,0.603,0.765,0.744,0.62,0.434,0.363,0.467,0.555
28,0,SAL,-0.009,0.039,0.011,0.027,0.076,0.037,-0.054,-0.046,0.076,0.116,-0.054,-0.06,-0.064,-0.027,-0.025,0.105,0.142,0.22,0.112,0.055,-0.093,-0.098,0.009,0.253,0.496,0.797,0.864,0.837,0.605,0.503,0.635,0.761,0.837,0.864,0.683,0.839,1.089,1.319,1.307,1.056,0.865,0.907,0.865,1.007,1.013,1.143,0.993,0.819,0.663,0.627,0.765,0.816,0.747,0.596,0.57,0.503,0.509,0.419,0.621,0.559,0.633,0.48,0.381,0.324,0.25,0.245,0.199,0.232,0.233,0.39,0.385,0.557,0.445,0.493,0.484,0.442,0.407,0.302,0.408,0.57
29,0,SAL,-0.082,-0.168,-0.352,-0.22,0.019,0.147,0.053,-0.031,0.174,0.223,-0.08,-0.105,-0.216,-0.184,-0.223,-0.08,-0.059,0.01,-0.014,-0.025,-0.233,-0.284,-0.148,0.105,0.32,0.475,0.194,-0.142,-0.178,0.129,0.262,0.269,0.043,0.006,0.008,0.266,0.444,0.627,0.644,0.687,0.587,0.405,0.345,0.193,0.271,0.303,0.314,0.226,0.127,0.298,0.443,0.551,0.477,0.279,0.001,-0.154,-0.019,0.452,0.806,0.749,0.563,0.355,0.352,0.437,0.477,0.387,0.325,0.346,0.472,0.559,0.658,0.782,0.675,0.693,0.567,0.348,0.328,0.236,0.574,0.869
33,0,SAL,-0.189,-0.133,-0.13,-0.161,-0.168,-0.236,-0.199,-0.255,-0.036,0.112,0.198,0.253,0.161,0.171,0.182,0.221,0.202,0.214,0.212,0.24,0.141,0.116,0.164,0.352,0.425,0.453,0.358,0.327,0.177,0.209,0.187,0.221,0.225,0.173,0.212,0.305,0.484,0.561,0.458,0.323,0.102,0.044,0.051,0.272,0.398,0.458,0.514,0.418,0.321,0.267,0.266,0.317,0.2,0.176,0.105,0.149,0.226,0.317,0.345,0.275,0.262,0.17,0.051,0.007,0.024,0.009,-0.067,-0.096,-0.213,-0.013,0.099,0.41,0.349,0.334,0.257,0.171,0.103,0.167,0.212,0.207
35,0,SAL,-0.23,-0.052,-0.031,0.1,0.142,0.099,0.025,-0.082,0.086,0.004,-0.22,-0.168,-0.09,0.204,0.498,0.671,0.605,0.45,0.307,0.136,-0.001,0.048,0.232,0.297,0.349,0.455,0.328,0.253,0.137,0.126,0.136,0.209,0.24,0.188,0.061,0.203,0.479,0.678,0.602,0.492,0.284,0.2,0.152,0.337,0.487,0.659,0.562,0.283,0.161,0.201,0.415,0.252,0.19,-0.031,-0.046,-0.212,-0.076,0.002,0.22,0.179,0.128,0.146,0.029,0.018,-0.164,-0.071,0.018,0.265,0.281,0.464,0.4,0.566,0.417,0.548,0.456,0.401,0.293,0.128,0.217,0.335
36,0,SAL,-0.225,-0.143,-0.149,-0.124,0.011,0.096,0.095,-0.095,-0.001,0.045,0.027,-0.034,-0.061,-0.083,-0.044,-0.025,-0.035,-0.188,-0.223,-0.164,-0.108,-0.082,0,0.042,0.142,0.158,0.22,0.245,0.178,0.174,0.116,0.099,0.116,0.204,0.21,0.184,0.311,0.46,0.479,0.495,0.292,0.229,0.153,0.258,0.391,0.578,0.693,0.647,0.434,0.327,0.372,0.38,0.24,0.142,0.027,0.045,0.194,0.28,0.341,0.383,0.455,0.458,0.385,0.392,0.284,0.249,0.032,0.035,0.002,0.273,0.388,0.55,0.443,0.414,0.244,0.105,0.164,0.218,0.31,0.245
38,0,SAL,-0.502,-0.428,-0.373,-0.291,-0.037,0.075,0.077,-0.016,0.103,0.05,-0.027,-0.009,-0.164,-0.053,0.172,0.541,0.706,0.497,0.209,-0.027,-0.094,0.113,0.162,0.262,0.194,0.38,0.397,0.272,0.172,0.153,0.213,0.096,0.177,0.171,0.321,0.241,0.219,0.25,0.353,0.455,0.331,0.14,0.038,0.05,0.22,0.493,0.551,0.382,0.145,0.082,0.205,0.209,0.186,0.071,-0.112,-0.221,-0.157,-0.04,0.13,0.239,0.314,0.205,0.101,-0.022,0.048,-0.09,-0.07,-0.053,0.05,0.314,0.219,0.346,0.114,-0.088,-0.189,-0.041,0.041,0.065,0.162,0.327
42,0,SAL,-0.616,-0.701,-0.594,-0.431,-0.188,-0.265,-0.133,-0.298,0.09,0.158,0.298,0.195,0.093,0.048,-0.093,-0.163,-0.302,-0.331,-0.395,-0.447,-0.462,-0.336,-0.157,-0.028,-0.035,-0.053,-0.164,-0.239,-0.387,-0.577,-0.701,-0.756,-0.756,-0.753,-0.778,-0.694,-0.63,-0.523,-0.616,-0.574,-0.685,-0.546,-0.681,-0.433,-0.282,-0.13,-0.399,-0.471,-0.567,-0.523,-0.493,-0.607,-0.731,-0.787,-0.849,-0.838,-0.731,-0.647,-0.631,-0.652,-0.584,-0.63,-0.704,-0.709,-0.64,-0.658,-0.755,-0.846,-0.898,-0.817,-0.726,-0.374,-0.237,-0.15,-0.33,-0.422,-0.454,-0.563,-0.409,-0.192
47,0,SAL,-0.212,-0.161,0.102,0.355,0.449,0.157,-0.149,-0.423,-0.362,-0.224,0.015,0.168,0.141,0.229,0.202,0.129,-0.122,-0.231,-0.27,-0.228,-0.269,-0.197,-0.059,0.107,0.31,0.354,0.162,-0.088,-0.129,-0.08,-0.186,-0.455,-0.596,-0.534,-0.374,-0.17,-0.266,-0.398,-0.573,-0.647,-0.898,-0.999,-0.881,-0.494,-0.298,-0.284,-0.373,-0.52,-0.571,-0.583,-0.323,-0.373,-0.231,-0.287,-0.287,-0.408,-0.303,-0.247,-0.217,-0.157,-0.031,-0.154,-0.429,-0.562,-0.51,-0.449,-0.508,-0.623,-0.737,-0.634,-0.406,-0.154,-0.089,-0.037,0.107,0.081,0.155,0.162,0.338,0.42
48,0,SAL,-0.669,-0.644,-0.453,-0.492,-0.227,-0.341,-0.218,-0.11,0.373,0.502,0.323,0.098,-0.285,-0.115,-0.128,0.098,-0.003,0,-0.057,-0.175,-0.411,-0.336,-0.208,-0.21,-0.141,0.244,0.389,0.105,-0.053,-0.157,-0.012,-0.007,0.181,0.06,0.015,-0.173,-0.263,-0.43,-0.45,-0.415,-0.468,-0.596,-0.55,-0.208,0.014,0.105,0.035,-0.14,-0.256,-0.217,0.106,0.047,-0.207,-0.516,-0.446,-0.442,-0.112,-0.164,-0.114,-0.208,-0.155,-0.102,-0.256,-0.359,-0.179,0.092,0.21,0.113,-0.087,0.157,0.381,0.559,0.411,0.127,-0.095,-0.34,-0.241,0.065,0.326,0.413
