17,0,SAL,0.444,-0.058,-0.233,-0.158,-0.168,-0.026,0.18,0.274,0.114,-0.094,-0.135,-0.191,-0.053,0.099,0.09,-0.161,-0.278,-0.267,-0.236,-0.175,-0.139,-0.135,-0.26,-0.295,-0.377,-0.349,-0.146,-0.172,-0.07,-0.187,-0.224,-0.484,-0.404,-0.172,-0.133,-0.317,-0.512,-0.598,-0.622,-0.519,-0.574,-0.622,-0.742,-0.711,-0.74,-0.585,-0.501,-0.486,-0.627,-0.656,-0.447,-0.161,0.203,0.282,0.353,0.146,0.288,0.152,0.107,0.037,-0.044,-0.073,-0.227,-0.278,-0.388,-0.227,-0.02,0.117,-0.108,-0.251,-0.364,-0.394,-0.278,-0.094,-0.076,-0.214,-0.238,-0.063,-0.097,-0.276
28,0,SAL,-0.165,-0.265,-0.294,-0.131,-0.189,-0.07,0.062,0.166,0.075,-0.078,-0.094,-0.162,0.055,0.236,0.223,-0.014,-0.051,0.11,0.116,0.041,-0.06,-0.032,-0.17,-0.25,-0.302,-0.217,-0.009,0.008,-0.009,-0.12,-0.15,-0.297,-0.182,0.042,0.164,0.004,-0.145,-0.298,-0.356,-0.327,-0.279,-0.264,-0.377,-0.479,-0.567,-0.494,-0.398,-0.503,-0.58,-0.576,-0.261,-0.209,-0.066,-0.016,0.107,-0.05,-0.158,-0.231,-0.174,-0.019,-0.08,-0.128,-0.339,-0.414,-0.501,-0.351,-0.095,0.03,-0.085,-0.138,-0.185,-0.181,-0.053,0.216,0.109,-0.191,-0.306,-0.266,-0.401,-0.577
29,0,SAL,0.17,-0.068,-0.239,-0.313,-0.295,-0.151,-0.003,-0.028,-0.122,-0.114,0.113,0.14,0.218,0.242,0.155,-0.082,-0.158,-0.201,-0.249,-0.269,-0.28,-0.255,-0.367,-0.33,-0.29,-0.199,-0.018,0.025,0.018,-0.105,-0.171,-0.403,-0.493,-0.524,-0.379,-0.356,-0.408,-0.462,-0.408,-0.469,-0.579,-0.607,-0.565,-0.561,-0.58,-0.508,-0.475,-0.607,-0.746,-0.713,-0.458,-0.371,-0.111,0.122,0.189,-0.004,-0.135,-0.015,0.053,0.195,0.153,0.039,-0.073,-0.17,-0.297,-0.259,-0.097,-0.045,-0.229,-0.356,-0.312,-0.266,-0.128,-0.025,-0.047,-0.099,-0.183,-0.16,-0.213,-0.183
33,0,SAL,0.038,-0.132,-0.167,-0.15,-0.081,-0.056,0.08,0.13,0.047,-0.034,-0.079,-0.117,0.003,0.107,0.071,-0.216,-0.08,0.828,0.978,0.793,0.53,0.36,0.1,-0.015,-0.178,-0.188,-0.085,-0.026,-0.018,-0.105,-0.201,-0.335,-0.312,-0.228,-0.151,-0.319,-0.475,-0.629,-0.703,-0.603,-0.505,-0.483,-0.605,-0.699,-0.688,-0.461,-0.37,-0.431,-0.734,-0.69,-0.434,-0.206,0.073,0.242,0.266,-0.005,-0.078,-0.002,-0.034,0.029,-0.038,-0.069,-0.172,-0.223,-0.36,-0.237,0.18,0.217,-0.011,-0.051,-0.018,-0.033,0.035,0.224,0.193,-0.106,-0.131,-0.218,-0.31,-0.411
35,0,SAL,-0.16,-0.197,-0.184,-0.023,-0.085,-0.109,-0.031,-0.07,-0.045,-0.02,0.081,-0.009,0.062,0.227,0.226,0.07,-0.058,-0.073,-0.159,-0.077,-0.005,0.08,-0.123,-0.183,-0.26,-0.246,-0.14,-0.153,-0.254,-0.4,-0.502,-0.589,-0.557,-0.485,-0.44,-0.42,-0.492,-0.554,-0.69,-0.686,-0.644,-0.666,-0.815,-0.805,-0.809,-0.574,-0.471,-0.476,-0.671,-0.735,-0.542,-0.399,-0.18,-0.182,-0.096,-0.16,-0.133,-0.072,-0.202,-0.2,-0.356,-0.262,-0.361,-0.426,-0.586,-0.489,-0.042,0.055,-0.072,-0.285,-0.398,-0.403,-0.246,-0.012,-0.033,-0.267,-0.422,-0.482,-0.517,-0.475
36,0,SAL,-0.024,-0.157,-0.221,-0.124,-0.134,-0.051,0.054,0.131,0.001,-0.064,-0.099,-0.093,0.019,0.237,0.133,-0.144,-0.216,-0.055,-0.057,-0.004,-0.015,0.066,-0.153,-0.198,-0.337,-0.218,-0.064,-0.028,-0.016,-0.108,-0.176,-0.359,-0.323,-0.208,-0.089,-0.189,-0.333,-0.5,-0.586,-0.522,-0.515,-0.531,-0.62,-0.644,-0.736,-0.638,-0.538,-0.558,-0.718,-0.746,-0.457,-0.296,-0.015,0.096,0.162,0.036,0.099,0.118,0.073,0.115,0.051,0.085,-0.12,-0.238,-0.355,-0.215,0.045,0.114,0,-0.12,-0.201,-0.261,-0.164,0.108,0.094,-0.133,-0.333,-0.27,-0.399,-0.504
38,0,SAL,0.359,0.188,0.146,0.221,0.121,-0.008,-0.033,-0.11,-0.147,-0.078,0.035,0,0.027,0.194,0.279,0.102,0.003,-0.08,-0.188,-0.123,-0.214,-0.217,-0.38,-0.417,-0.534,-0.549,-0.406,-0.25,-0.148,-0.189,-0.222,-0.374,-0.426,-0.415,-0.442,-0.544,-0.673,-0.765,-0.841,-0.849,-0.887,-0.84,-0.712,-0.505,-0.556,-0.599,-0.566,-0.497,-0.683,-0.709,-0.61,-0.525,-0.351,-0.072,0.074,0.155,0.189,0.199,0.098,0.253,0.18,0.018,-0.205,-0.309,-0.435,-0.474,-0.237,-0.125,-0.174,-0.263,-0.288,-0.337,-0.26,-0.041,-0.042,-0.161,-0.256,-0.326,-0.4,-0.401
42,0,SAL,0.007,-0.229,-0.326,-0.333,-0.297,-0.049,0.218,0.291,0.055,-0.053,-0.084,-0.108,-0.042,0.069,0.016,-0.272,-0.331,-0.26,-0.2,-0.127,-0.092,-0.074,-0.278,-0.319,-0.53,-0.444,-0.336,-0.237,-0.464,-0.573,-0.703,-0.804,-0.726,-0.481,-0.332,-0.426,-0.616,-0.817,-0.906,-0.868,-0.847,-0.95,-1.107,-1.198,-1.213,-0.998,-0.798,-0.863,-1.127,-1.189,-0.937,-0.676,-0.387,-0.108,0.104,-0.102,-0.212,-0.256,-0.174,0.019,-0.041,-0.036,-0.198,-0.261,-0.304,-0.163,0.096,0.128,-0.072,-0.164,-0.12,-0.114,-0.115,0.045,0.014,-0.186,-0.346,-0.356,-0.384,-0.496
47,0,SAL,0.048,-0.047,-0.113,-0.053,-0.069,-0.005,0.094,0.095,-0.072,-0.177,-0.123,-0.135,0.094,0.299,0.18,-0.272,-0.345,-0.176,-0.158,-0.224,-0.241,-0.03,-0.111,-0.084,-0.315,-0.234,-0.054,-0.008,-0.313,-0.527,-0.627,-0.645,-0.612,-0.425,-0.254,-0.212,-0.28,-0.4,-0.51,-0.517,-0.603,-0.659,-0.769,-0.847,-0.955,-0.904,-0.853,-0.793,-0.947,-0.901,-0.796,-0.67,-0.466,-0.247,-0.143,-0.31,-0.419,-0.308,-0.215,-0.215,-0.256,-0.253,-0.38,-0.489,-0.581,-0.52,0.006,0.148,0,-0.317,-0.42,-0.427,-0.326,-0.153,-0.243,-0.486,-0.602,-0.638,-0.63,-0.611
48,0,SAL,-0.085,-0.288,-0.379,-0.281,-0.265,-0.229,-0.116,0.001,0.06,-0.004,-0.01,-0.036,0.172,0.425,0.367,0.033,-0.227,-0.319,-0.385,-0.196,-0.171,-0.108,-0.387,-0.43,-0.593,-0.611,-0.416,-0.334,-0.407,-0.547,-0.652,-0.723,-0.669,-0.591,-0.446,-0.52,-0.823,-0.941,-0.922,-0.528,-0.438,-0.455,-0.687,-0.714,-0.766,-0.529,-0.491,-0.553,-0.783,-0.732,-0.439,-0.308,-0.206,-0.128,-0.059,-0.138,-0.167,-0.018,-0.117,0.028,-0.085,-0.017,-0.214,-0.361,-0.489,-0.428,-0.09,0.094,0.111,0.025,-0.086,-0.142,-0.117,0.009,-0.103,-0.286,-0.447,-0.292,-0.288,-0.338
