17,0,SAL,0.291,-0.096,-0.208,-0.137,-0.115,-0.008,-0.048,0.048,-0.098,0.067,-0.094,0.101,0.028,0.119,-0.105,-0.168,-0.3,-0.133,-0.047,0.15,0.187,0.278,-0.021,-0.139,-0.302,-0.305,-0.317,-0.274,-0.27,-0.093,-0.184,-0.198,-0.318,-0.184,-0.228,-0.209,-0.402,-0.373,-0.41,-0.206,-0.217,-0.241,-0.391,-0.383,-0.369,-0.183,-0.166,-0.196,-0.418,-0.248,-0.242,-0.197,-0.314,-0.079,0.221,0.27,0.022,-0.234,-0.265,-0.168,-0.183,-0.136,-0.106,0.139,0.022,-0.051,-0.357,-0.288,-0.279,-0.011,-0.046,-0.062,-0.308,-0.312,-0.448,-0.355,-0.351,-0.09,-0.096,-0.107
28,0,SAL,0.385,-0.164,-0.274,-0.051,0.039,0.052,0.018,0.091,-0.051,-0.021,-0.176,-0.039,-0.02,0.108,-0.022,-0.068,-0.159,-0.008,0.109,0.361,0.341,0.386,-0.067,-0.22,-0.36,-0.213,-0.113,0.089,0.139,0.339,0.377,0.167,-0.029,0.06,0.189,0.219,-0.035,-0.08,-0.104,0.1,0.177,0.213,0.016,-0.03,-0.012,0.179,0.27,0.159,-0.023,0.089,0.182,0.185,0.035,0.249,0.505,0.464,0.307,0.221,0.105,-0.039,-0.156,0.034,0.114,0.437,0.286,0.13,-0.231,-0.175,-0.157,0.201,0.19,0.274,0.034,0.14,-0.016,0.077,0.04,0.252,0.219,0.203
29,0,SAL,0.722,0.04,-0.264,-0.114,-0.097,-0.001,-0.14,-0.05,-0.096,0.066,-0.091,0.011,0.13,0.268,0.078,-0.132,-0.315,-0.328,-0.178,0.211,0.384,0.469,-0.018,0.028,0.085,0.443,0.376,0.428,0.281,0.415,0.376,0.476,0.456,0.737,0.731,0.712,0.338,0.335,0.502,0.962,1.19,1.212,0.847,0.818,0.965,1.289,1.163,0.912,0.67,0.907,0.779,0.505,0.136,0.191,0.291,0.285,0.174,0.122,0.062,0.037,0.077,0.291,0.486,0.721,0.503,0.448,0.146,0.088,0.102,0.443,0.621,0.7,0.507,0.446,0.331,0.617,0.598,0.789,0.515,0.318
33,0,SAL,0.536,0.094,-0.087,0.074,0.065,0.154,0.085,0.142,-0.078,-0.031,-0.157,-0.087,-0.109,0.014,-0.119,-0.137,-0.211,0.021,0.091,0.434,0.381,0.419,0.169,0.141,0.127,0.167,0.162,0.26,0.195,0.276,0.103,0.017,-0.082,0.166,0.171,0.241,0.014,0.025,-0.011,0.237,0.231,0.248,0.076,0.125,0.141,0.325,0.317,0.298,0.049,0.163,0.124,0.176,0.089,0.278,0.544,0.599,0.456,0.273,0.045,0.004,-0.188,-0.057,-0.043,0.205,0.12,-0.042,-0.261,-0.312,-0.355,-0.131,-0.086,-0.047,-0.34,-0.394,-0.467,-0.277,-0.226,0.127,0.019,-0.137
35,0,SAL,0.728,0.107,-0.135,0.017,-0.018,0.11,0.025,0.142,-0.002,0.051,-0.166,-0.053,-0.146,0.058,-0.078,-0.157,-0.239,0.012,0.207,0.445,0.281,0.383,-0.097,-0.251,-0.413,-0.219,-0.19,-0.207,-0.343,-0.12,-0.254,-0.253,-0.403,-0.107,-0.085,-0.068,-0.313,-0.368,-0.525,-0.239,-0.219,-0.003,-0.157,-0.047,-0.024,0.156,0.244,0.218,0.105,0.436,0.446,0.472,0.288,0.443,0.679,0.615,0.506,0.387,0.324,0.336,0.197,0.378,0.65,1.038,0.811,0.701,0.282,0.404,0.433,0.763,0.784,0.802,0.542,0.562,0.415,0.595,0.481,0.593,0.48,0.432
36,0,SAL,0.471,-0.142,-0.248,-0.042,0.047,0.044,0.054,0.207,-0.045,-0.002,-0.07,-0.009,-0.113,-0.112,-0.256,-0.167,-0.031,0.358,0.523,0.799,0.609,0.471,0.073,-0.05,0,0.144,0.164,0.285,0.206,0.297,0.216,0.244,0.159,0.326,0.268,0.335,0.094,-0.005,-0.052,0.251,0.286,0.314,0.042,0.066,0.097,0.289,0.459,0.381,0.194,0.303,0.35,0.291,0.153,0.383,0.53,0.453,0.268,0.127,0.039,0.035,-0.017,0.177,0.27,0.497,0.35,0.144,-0.151,-0.086,-0.081,0.214,0.284,0.359,0.123,0.178,0.087,0.31,0.256,0.519,0.348,0.31
38,0,SAL,0.437,0,-0.215,0.017,0.079,0.233,0.025,-0.003,-0.238,-0.107,-0.119,0.008,-0.003,0.125,0.034,-0.159,-0.284,-0.118,0.259,0.675,0.634,0.456,0.03,-0.047,-0.303,-0.171,-0.055,0.106,0.165,0.322,0.249,0.226,0.069,0.084,-0.032,0.104,-0.001,-0.035,-0.317,-0.17,-0.282,-0.191,-0.406,-0.214,-0.207,-0.04,-0.043,-0.056,-0.22,0.019,-0.01,0.117,-0.018,0.26,0.401,0.436,0.275,0.148,0.13,0.027,0.031,0.23,0.332,0.669,0.615,0.404,-0.121,-0.104,-0.069,0.472,0.434,0.599,0.339,0.399,0.13,0.188,0.054,0.222,0.21,0.213
42,0,SAL,0.453,0.002,-0.175,-0.086,-0.069,-0.021,-0.116,0.076,-0.06,0.114,-0.096,0.075,0.015,0.082,-0.089,-0.133,-0.134,0.176,0.389,0.725,0.577,0.581,0.215,0.103,-0.071,-0.027,-0.071,0.022,0.002,0.066,0,-0.054,-0.129,0.047,0.033,0.033,-0.196,-0.193,-0.23,0.03,0.064,0.132,-0.051,0.02,0.079,0.228,0.284,0.278,0.085,0.257,0.324,0.348,0.27,0.349,0.513,0.461,0.353,0.245,0.114,0.142,0.069,0.232,0.355,0.585,0.422,0.3,-0.015,0.04,0.017,0.308,0.375,0.455,0.279,0.255,0.137,0.276,0.207,0.482,0.343,0.165
47,0,SAL,0.826,0.256,0.034,0.073,-0.013,0.058,0.028,0.065,-0.15,0.037,0.011,0.13,-0.069,-0.097,-0.253,-0.434,-0.328,0.032,0.255,0.468,0.436,0.29,-0.072,-0.127,-0.279,-0.187,-0.033,0.007,0.014,-0.02,-0.157,-0.227,-0.346,-0.088,-0.024,-0.003,-0.22,-0.308,-0.325,-0.116,-0.075,0.142,-0.127,-0.155,-0.137,0.169,0.386,0.412,0.248,0.459,0.509,0.592,0.44,0.531,0.638,0.546,0.331,0.329,0.217,0.227,0.06,0.249,0.358,0.695,0.605,0.251,-0.058,0.153,0.13,0.396,0.489,0.537,0.272,0.197,0.02,0.256,0.176,0.551,0.501,0.469
48,0,SAL,0.619,0.103,-0.098,0.095,0.08,0.091,0.02,0.049,-0.114,-0.019,-0.074,0.033,-0.055,-0.012,-0.238,-0.417,-0.416,-0.105,0.043,0.367,0.335,0.243,-0.101,-0.184,-0.35,-0.233,-0.24,-0.17,-0.231,-0.272,-0.451,-0.411,-0.492,-0.191,-0.122,-0.121,-0.399,-0.479,-0.493,-0.174,-0.106,-0.092,-0.367,-0.38,-0.217,0.069,0.177,0.112,-0.11,0.041,0.139,0.288,0.063,0.173,0.358,0.456,0.197,0.057,-0.156,-0.096,-0.243,-0.035,0.078,0.413,0.318,-0.132,-0.444,-0.33,-0.315,0.037,0.16,0.24,-0.081,-0.07,-0.23,-0.082,-0.213,0.064,0.037,0.035
52,0,SAL,0.38,-0.056,-0.246,-0.095,-0.13,0.003,-0.093,-0.216,-0.286,-0.029,0.232,0.403,0.178,-0.062,-0.37,-0.481,-0.402,-0.08,0.035,0.226,0.024,-0.062,-0.393,-0.356,-0.51,-0.465,-0.588,-0.53,-0.6,-0.428,-0.565,-0.542,-0.721,-0.512,-0.53,-0.45,-0.628,-0.613,-0.679,-0.619,-0.58,-0.576,-0.804,-0.961,-0.857,-0.421,-0.213,-0.088,-0.163,0.092,0.172,0.102,0.011,0.111,0.257,0.182,-0.092,-0.112,-0.238,-0.171,-0.166,-0.06,-0.063,0.125,-0.065,-0.173,-0.339,-0.081,-0.136,0.305,0.132,0.225,-0.165,-0.278,-0.407,-0.231,-0.231,0.184,0.184,0.245
