17,0,SAL,0.081,-0.04,-0.078,-0.131,-0.072,-0.034,0.137,0.071,0.121,-0.036,-0.106,-0.129,-0.063,0.053,0.057,0.143,0.092,0.229,0.138,0.344,0.285,0.396,0.317,0.26,0.149,0.15,0.179,0.3,0.374,0.256,0.107,0.087,0.216,0.339,0.354,0.235,0.192,0.171,0.145,0.204,0.14,0.136,0.161,0.198,0.2,0.219,0.241,0.167,0.146,0.092,0.159,0.255,0.306,0.39,0.295,0.216,0.143,0.056,0.094,0.161,0.266,0.258,0.147,0.077,0.062,0.034,0.261,0.235,0.288,0.196,0.196,0.242,0.263,0.222,0.175,0.078,-0.083,-0.037,-0.012,0.034
28,0,SAL,-0.216,-0.263,-0.056,0.071,0.148,0.069,0.17,0.084,0.123,0.07,-0.081,-0.221,-0.168,-0.067,-0.127,-0.12,-0.146,-0.039,0.101,0.381,0.398,0.35,0.138,0.086,-0.027,0.005,0.039,-0.014,-0.093,-0.26,-0.305,-0.298,-0.119,-0.129,-0.126,-0.214,-0.209,-0.166,-0.156,-0.095,-0.154,-0.188,-0.204,-0.242,-0.16,0.043,0.136,0.121,-0.122,-0.155,-0.238,-0.14,0.048,0.164,0.11,0.047,-0.101,-0.134,-0.168,-0.217,-0.242,-0.267,-0.348,-0.379,-0.387,-0.312,-0.156,-0.114,0.082,0.118,0.115,0.13,0.118,0.144,0.055,-0.093,-0.326,-0.321,-0.187,-0.071
29,0,SAL,-0.07,-0.062,0.016,-0.041,0.028,-0.058,0.095,0.047,0.05,-0.008,-0.084,-0.114,-0.051,0.075,0.021,0.04,-0.056,0.077,0.117,0.313,0.353,0.393,0.308,0.195,0.123,0.192,0.268,0.22,0.234,0.083,-0.034,-0.028,0.05,0.206,0.222,0.183,0.057,0.059,0.137,0.186,0.053,-0.022,0.062,0.165,0.274,0.351,0.284,0.219,0.065,0.073,0.027,0.213,0.247,0.303,0.188,0.17,0.04,0.013,0.04,0.07,0.094,0.073,0.018,-0.088,-0.139,-0.146,-0.009,0.085,0.233,0.291,0.278,0.27,0.231,0.239,0.114,0.047,-0.086,-0.121,-0.093,0.106
33,0,SAL,-0.071,-0.033,0.032,0.03,0.01,-0.02,0.121,0.128,0.148,-0.012,-0.184,-0.183,-0.075,0.034,0.035,0.149,0.04,0.203,0.378,0.838,0.966,1.058,0.935,0.712,0.528,0.518,0.615,0.502,0.481,0.342,0.164,0.132,0.345,0.432,0.415,0.315,0.142,0.083,0.146,0.119,0.134,0.141,0.182,0.126,0.123,0.212,0.235,0.182,0.079,0.089,0.085,0.199,0.272,0.356,0.22,0.142,-0.101,-0.07,-0.068,0.077,0.163,0.26,0.13,-0.033,-0.144,-0.108,0.01,0.01,0.111,0.108,0.071,0.133,0.093,0.135,0.018,-0.061,-0.113,-0.121,-0.015,0.115
35,0,SAL,-0.119,-0.185,-0.187,-0.208,-0.16,-0.173,0.014,0.015,0.188,0.181,0.067,-0.066,-0.103,0.024,0.014,0.118,0.053,0.294,0.518,0.889,1.029,1.091,0.899,0.619,0.436,0.331,0.38,0.395,0.442,0.252,0.025,-0.155,0.062,0.155,0.152,-0.002,-0.054,-0.026,0.106,0.124,0.13,0.051,0.105,0.068,0.216,0.29,0.379,0.281,0.108,0.043,0.002,0.213,0.389,0.386,0.248,0.18,0.076,-0.023,0.005,0.037,0.127,0.127,0.073,-0.111,-0.128,-0.026,0.22,0.229,0.241,0.208,0.211,0.311,0.322,0.321,0.294,0.185,0.002,-0.047,0.159,0.547
36,0,SAL,-0.135,-0.194,-0.124,-0.104,-0.008,-0.008,0.147,0.077,0.096,0.044,-0.093,-0.135,-0.1,0.009,-0.03,0.052,-0.054,0.082,0.352,0.815,1.041,1.121,0.909,0.704,0.51,0.366,0.336,0.29,0.327,0.119,-0.119,-0.229,-0.06,0.051,0.044,0.008,-0.066,-0.078,-0.124,-0.058,-0.087,-0.062,-0.006,-0.033,0.014,0.101,0.196,0.208,0.069,-0.003,-0.109,0.026,0.152,0.267,0.151,0.12,-0.034,-0.122,-0.12,-0.036,0.034,0.038,-0.142,-0.308,-0.385,-0.249,-0.06,-0.029,0.124,0.165,0.136,0.191,0.208,0.196,0.069,-0.101,-0.271,-0.272,-0.099,-0.001
38,0,SAL,-0.549,-0.513,-0.344,-0.316,-0.237,-0.338,-0.173,-0.156,0.168,0.323,0.34,-0.009,-0.019,0.066,0.034,0.052,-0.105,-0.007,0.103,0.452,0.479,0.446,0.291,0.07,-0.066,-0.215,-0.153,-0.093,0.037,-0.163,-0.23,-0.346,-0.155,-0.124,-0.111,-0.253,-0.273,-0.266,-0.163,-0.154,-0.174,-0.189,-0.157,-0.186,-0.074,0.022,0.033,-0.014,-0.157,-0.241,-0.332,-0.239,-0.194,-0.04,-0.161,-0.16,-0.296,-0.302,-0.209,-0.196,-0.261,-0.25,-0.264,-0.295,-0.37,-0.308,-0.109,-0.1,-0.022,-0.02,-0.078,-0.1,-0.05,0.013,0.12,-0.08,-0.347,-0.368,-0.309,-0.212
42,0,SAL,-0.128,-0.044,0.108,-0.046,-0.048,-0.026,0.102,0.065,0.183,0.079,-0.034,-0.178,-0.142,0.018,-0.017,0.099,0.118,0.56,0.932,1.428,1.55,1.621,1.438,1.234,0.899,0.578,0.599,0.55,0.56,0.314,0.206,0.211,0.504,0.549,0.422,0.202,-0.029,0.031,-0.043,0.009,-0.052,-0.058,0.064,0.102,0.234,0.321,0.44,0.297,0.243,0.237,0.22,0.336,0.393,0.502,0.281,0.214,-0.032,-0.029,-0.031,0.129,0.242,0.253,0.169,-0.057,-0.072,0.053,0.276,0.371,0.532,0.394,0.36,0.386,0.373,0.375,0.347,0.386,0.211,0.157,0.149,0.261
47,0,SAL,-0.136,-0.147,-0.138,-0.285,-0.191,-0.14,0,0.012,0.208,0.081,-0.063,-0.036,-0.002,0.095,0.035,0.225,0.216,0.586,1.017,1.513,1.573,1.524,1.314,0.966,0.735,0.656,0.643,0.673,0.618,0.531,0.358,0.336,0.49,0.639,0.602,0.389,0.24,0.23,0.288,0.357,0.262,0.233,0.241,0.303,0.34,0.375,0.36,0.315,0.114,0.152,0.104,0.303,0.294,0.326,0.26,0.282,0.24,0.191,0.279,0.389,0.452,0.415,0.211,0.179,0.173,0.301,0.416,0.505,0.635,0.611,0.624,0.567,0.522,0.574,0.518,0.474,0.261,0.169,0.14,0.322
48,0,SAL,-0.319,-0.289,-0.145,-0.148,-0.152,-0.212,-0.113,-0.105,0.113,0.129,0.101,0.022,0.039,0.123,0.054,0.055,-0.064,0.191,0.364,0.697,0.763,0.787,0.758,0.697,0.625,0.616,0.641,0.789,0.811,0.66,0.451,0.269,0.381,0.576,0.703,0.659,0.574,0.529,0.586,0.625,0.738,0.766,0.79,0.599,0.53,0.499,0.457,0.462,0.371,0.217,0.055,0.099,0.202,0.278,0.187,0.17,0.091,0.154,0.246,0.321,0.349,0.301,0.292,0.272,0.31,0.252,0.329,0.208,0.322,0.431,0.391,0.417,0.267,0.317,0.323,0.331,0.061,0.011,0.104,0.469
