17,0,SAL,0.123,0.088,0.038,0.014,0.105,0.126,0.08,-0.003,0.071,0.089,0.037,-0.039,-0.102,-0.363,-0.477,-0.362,-0.074,0.462,1.01,1.533,2.192,2.672,2.91,2.861,2.832,2.919,2.712,2.695,2.638,2.773,2.718,2.663,2.6,2.526,2.497,2.275,2.279,2.215,2.246,1.991,1.672,1.559,1.679,1.964,1.96,1.804,1.73,1.715,1.795,1.527,1.322,1.134,1.222,1.422,1.412,1.317,1.123,1.066,1.033,0.705,0.536,0.324,0.411,0.547,0.777,0.917,0.924,0.728,0.711,0.571,0.054,-0.174,-0.432,-0.425,-0.38,-0.237,-0.182,0.007,0.034,-0.239
28,0,SAL,-0.014,-0.012,-0.035,-0.071,-0.038,0.004,-0.026,-0.118,-0.137,-0.083,-0.031,0.134,0.2,0.094,-0.123,-0.05,0.358,1.488,1.518,0.939,0.486,0.307,0.19,-0.038,-0.192,-0.135,-0.157,-0.14,-0.182,-0.096,-0.246,-0.283,-0.357,-0.386,-0.399,-0.443,-0.353,-0.284,-0.185,-0.33,-0.5,-0.512,-0.496,-0.442,-0.465,-0.394,-0.341,-0.264,-0.239,-0.314,-0.268,-0.237,-0.023,0.107,0.25,0.147,0.133,0.019,-0.021,-0.133,-0.188,-0.298,-0.308,-0.322,-0.128,0.019,0.325,0.367,0.38,0.258,0.067,0.103,0.013,-0.208,-0.341,0.13,0.395,0.433,0.205,0.039
29,0,SAL,0.971,1.48,1.329,0.544,0.043,0.224,0.637,0.657,-0.071,-0.402,-0.146,0.035,-0.168,-0.81,-1.036,-0.522,0.366,0.486,-0.131,-0.557,-0.312,1.145,1.443,1.033,0.722,0.851,0.585,0.949,0.955,1.458,1.242,1.125,0.868,1.099,1.049,0.736,0.667,1.003,1.222,0.861,0.519,0.588,0.914,1.413,1.337,1.224,1.187,1.489,1.253,0.533,0.167,-0.035,0.236,-0.049,0.326,0.102,0.906,1.047,1.086,0.296,-0.125,-0.405,-0.404,-0.349,0.088,0.284,0.508,0.305,0.397,0.349,-0.179,-0.464,-0.912,-1.189,-1.298,-0.883,-0.274,0.017,0.32,0.472
33,0,SAL,-0.251,-0.169,-0.098,-0.116,-0.017,-0.012,-0.051,0.02,0.088,0.158,0.145,0.118,-0.096,-0.353,-0.512,-0.46,-0.092,0.521,0.785,0.539,0.239,0.101,-0.025,-0.141,0.067,0.474,0.503,0.427,0.396,0.599,0.924,1.38,1.577,1.347,1.44,1.409,1.238,0.904,0.708,0.431,0.048,-0.135,-0.17,-0.028,-0.049,-0.164,-0.086,0.031,0.026,-0.26,-0.331,-0.332,-0.235,-0.227,-0.149,0.085,0.278,0.41,0.339,0.049,-0.201,-0.328,-0.318,-0.311,-0.189,0.085,1.1,2.13,2.319,1.431,1.449,1.786,1.678,0.917,0.782,0.92,0.752,0.387,0.201,0.004
35,0,SAL,0.167,0.345,0.317,0.376,0.377,0.38,0.103,-0.097,-0.199,-0.092,-0.002,-0.073,-0.195,-0.202,-0.094,0.262,0.409,0.493,0.409,0.37,0.341,0.436,0.346,0.124,0.031,0.091,0.056,0.283,0.228,0.594,0.41,0.251,0.001,0.007,0.015,-0.017,0.331,0.691,0.954,0.878,0.76,0.675,0.64,0.765,0.593,0.404,0.396,0.61,0.624,0.323,0.11,0.145,0.113,0.159,0.24,0.487,0.941,1.113,1.184,1.009,0.733,0.312,0.051,-0.061,0.221,0.477,0.747,0.781,0.721,0.457,-0.257,-0.471,-0.536,-0.443,-0.29,0.088,0.334,0.536,0.601,0.521
36,0,SAL,0.199,0.291,0.303,0.53,0.577,0.547,0.199,0.013,-0.152,-0.154,-0.144,-0.194,-0.271,-0.419,-0.462,-0.364,-0.023,0.704,0.753,0.407,0.403,0.598,0.973,0.98,0.828,0.553,0.435,0.628,0.756,0.941,0.505,0.352,-0.003,-0.249,-0.204,0.061,0.766,1.306,1.507,0.998,0.42,0.257,0.454,0.899,0.836,0.538,0.502,0.805,0.776,0.263,-0.107,-0.207,-0.159,0.204,0.443,0.663,0.833,0.813,0.766,0.372,-0.005,-0.28,-0.467,-0.488,-0.292,0,0.44,0.534,0.623,0.356,-0.312,-0.547,-0.968,-1.032,-0.925,-0.41,-0.068,0.021,-0.06,-0.317
38,0,SAL,0.232,0.679,0.657,0.59,0.409,0.527,0.377,0.413,-0.047,-0.14,-0.22,-0.158,-0.36,-0.801,-0.973,-0.737,-0.421,-0.395,-0.672,-0.995,-0.825,-0.156,0.159,-0.051,-0.121,-0.118,-0.271,0.031,0.282,0.741,0.519,0.373,-0.036,-0.179,-0.173,-0.223,0.148,0.717,0.854,0.091,-0.458,-0.563,-0.248,0.32,0.27,0.082,0.17,0.995,1.001,0.081,-0.35,-0.312,-0.021,0.371,0.554,0.695,0.975,0.909,0.767,0.356,0.026,-0.422,-0.696,-0.84,-0.526,-0.117,0.463,0.493,0.81,0.782,0.615,0.267,-0.211,-0.66,-0.675,-0.176,0.347,0.419,0.474,0.35
42,0,SAL,-0.579,-0.37,-0.175,0.039,0.058,0.045,-0.128,-0.28,0.044,0.079,0.271,0.106,0.06,-0.255,-0.4,-0.431,-0.383,-0.229,-0.164,-0.386,-0.555,-0.782,-0.868,-1.051,-1.15,-1.129,-1.39,-1.294,-1.214,-0.899,-0.934,-0.887,-1.015,-1.048,-0.988,-0.925,-0.846,-0.864,-0.894,-1.248,-1.519,-1.62,-1.572,-1.406,-1.224,-1.093,-0.982,-0.684,-0.338,-0.476,-0.464,-0.649,-0.675,-0.942,-1.06,-0.734,-0.402,-0.148,0.154,0.239,0.291,0.125,0.273,0.167,0.306,0.215,0.389,0.477,0.502,0.418,-0.298,-0.613,-0.75,-0.584,-0.522,-0.4,-0.387,-0.43,-0.317,-0.117
47,0,SAL,-0.168,-0.136,0.154,0.731,0.665,0.381,-0.118,-0.443,-0.307,-0.043,0.284,0.11,-0.102,-0.426,-0.43,-0.093,-0.057,-0.009,-0.049,-0.016,-0.129,-0.318,-0.104,-0.176,-0.181,-0.402,-0.628,-0.651,-0.651,-0.399,-0.545,-0.801,-1.01,-1.068,-0.986,-0.955,-0.687,-0.56,-0.53,-0.693,-0.696,-0.894,-0.913,-1.118,-1.178,-0.944,-0.608,-0.405,-0.621,-0.879,-0.815,-0.524,-0.262,-0.307,-0.283,-0.026,0.238,0.642,0.721,0.725,0.626,0.625,0.754,0.82,0.901,0.741,0.798,0.878,0.912,0.769,0.16,-0.159,-0.412,-0.423,-0.669,-0.932,-0.974,-0.761,-0.591,-0.6
48,0,SAL,0.541,0.685,0.663,0.552,0.243,0.064,0.015,0.026,-0.063,-0.088,0.098,0.16,-0.031,-0.423,-0.422,0.168,0.568,0.617,0.357,0.14,0.181,0.356,0.528,0.441,0.222,0.107,-0.111,-0.006,-0.036,0.098,-0.094,-0.202,-0.21,-0.196,-0.322,-0.461,-0.345,-0.089,0.115,0.021,-0.074,-0.039,-0.002,-0.025,-0.138,0.024,0.138,0.282,0.005,-0.076,0.004,0.136,0.138,-0.093,-0.122,-0.022,0.382,0.875,0.983,0.696,0.425,0.379,0.522,0.691,0.915,0.903,0.957,0.949,1.116,1.037,0.345,-0.05,-0.589,-0.679,-0.806,-0.677,-0.408,-0.07,-0.028,-0.138
