17,0,SAL,0.169,-0.213,-0.18,-0.012,0.095,-0.049,-0.133,-0.11,-0.148,-0.033,0.002,0.257,0.17,0.227,-0.279,-0.251,-0.245,0.066,0.263,0.647,0.879,1.081,1.262,1.643,1.941,2.179,2.227,2.072,1.902,1.737,1.584,1.269,0.921,0.638,0.432,0.292,0.044,-0.078,-0.203,-0.185,-0.11,-0.064,-0.185,-0.234,-0.206,0.027,0.066,0.103,0.062,0.123,0.073,0.137,0.007,-0.027,-0.125,-0.21,-0.162,-0.287,-0.315,-0.137,-0.135,-0.033,0.007,-0.081,-0.06,-0.036,0.148,0.243,0.439,0.812,0.982,1.133,1.054,1.166,1.091,1.138,1.022,0.739,0.42,0.282
28,0,SAL,0.244,-0.158,-0.192,-0.06,0.13,0.043,-0.07,-0.062,-0.115,0.031,0.05,0.122,-0.001,0.033,-0.161,-0.145,-0.162,0.103,0.263,0.738,0.933,1.053,1.097,1.48,1.785,1.977,1.971,1.789,1.582,1.302,1.044,0.804,0.606,0.474,0.279,0.187,-0.08,-0.087,-0.171,-0.189,-0.191,-0.266,-0.204,-0.206,-0.137,-0.012,0.108,0.107,0.09,0.059,0.004,0.017,-0.096,-0.088,-0.216,-0.07,-0.045,-0.174,-0.284,-0.094,0.098,0.332,0.377,0.255,0.242,0.36,0.558,0.538,0.546,0.788,1.009,1.056,0.939,0.861,0.948,0.971,0.915,0.629,0.463,0.605
29,0,SAL,-0.67,-0.819,-0.465,-0.313,-0.105,-0.247,-0.061,0.04,-0.074,-0.133,-0.144,0.078,0.289,0.242,0.116,0.069,0.05,0.185,0.283,0.736,0.881,0.802,1.045,1.19,1.479,1.458,1.323,1.228,1.005,1.077,0.948,0.982,0.775,0.571,0.492,0.639,0.56,0.223,-0.046,0.142,0.329,0.455,0.22,0.066,0.067,0.436,0.944,1.539,1.668,1.149,0.739,0.433,0.074,-0.34,-0.536,-0.404,-0.348,-0.307,-0.242,0.115,0.352,0.47,0.357,0.273,0.359,0.658,0.843,0.912,0.574,0.489,0.521,0.628,0.716,0.597,0.559,0.349,0.116,-0.16,-0.177,-0.038
33,0,SAL,0.246,0.02,0.011,-0.023,-0.07,-0.13,-0.122,-0.04,-0.06,0.05,0.144,0.147,0.073,0.025,-0.015,0.102,0.139,0.515,0.662,0.932,0.976,1.001,1.086,1.247,1.272,1.244,0.949,0.917,0.798,0.745,0.635,0.56,0.587,0.49,0.247,0.008,-0.079,-0.079,-0.064,-0.021,0.125,0.18,0.135,-0.046,-0.055,-0.023,0.083,0.064,0.009,-0.112,-0.239,-0.203,-0.172,-0.015,-0.141,-0.133,-0.206,-0.282,-0.379,-0.182,0.081,0.203,0.083,-0.043,-0.142,-0.138,-0.17,-0.121,-0.039,0.144,0.278,0.389,0.455,0.431,0.385,0.312,0.239,0.038,-0.037,-0.039
35,0,SAL,-0.214,-0.32,-0.257,-0.127,-0.035,-0.036,-0.02,-0.044,-0.145,-0.097,0.031,0.146,0.172,0.104,-0.076,-0.192,-0.266,-0.084,-0.002,0.368,0.619,0.754,0.806,0.979,1.027,0.984,0.823,0.815,0.68,0.563,0.437,0.39,0.328,0.216,0.129,0.114,0.043,0.13,0.149,0.159,0.128,0.168,0.23,0.175,0.207,0.35,0.494,0.49,0.35,0.163,0.089,-0.004,-0.089,-0.246,-0.25,-0.155,-0.116,-0.214,-0.317,-0.257,-0.096,0.077,0.175,0.168,0.053,0.119,0.193,0.156,-0.021,0.198,0.415,0.548,0.598,0.55,0.533,0.368,0.199,0.047,0.028,0.196
36,0,SAL,0.049,-0.116,-0.042,0.043,-0.039,-0.073,-0.071,0.016,-0.054,-0.045,0.085,0.124,0.166,0.031,-0.14,-0.215,-0.187,0.193,0.435,0.745,0.916,0.952,0.941,0.937,0.919,0.835,0.691,0.642,0.535,0.437,0.373,0.257,0.285,0.3,0.324,0.298,0.153,0.132,0.109,0.054,0.122,0.075,0.114,0.07,0.173,0.175,0.238,0.138,0.097,-0.039,-0.141,-0.186,-0.198,-0.092,-0.136,-0.114,-0.195,-0.331,-0.432,-0.381,-0.156,-0.031,-0.024,-0.058,-0.152,-0.141,-0.14,-0.123,-0.116,0.134,0.365,0.493,0.475,0.451,0.444,0.311,0.202,0.045,-0.018,-0.04
38,0,SAL,0.02,-0.175,-0.044,-0.08,-0.065,-0.236,-0.123,-0.095,-0.102,0.014,0.043,0.182,0.21,0.129,0.042,-0.065,0.078,0.318,0.465,0.518,0.381,0.415,0.58,0.953,1.132,1.235,1.086,1.004,0.838,0.754,0.754,0.781,0.988,1.059,0.875,0.594,0.376,0.471,0.471,0.473,0.452,0.397,0.276,0.194,0.229,0.269,0.471,0.457,0.477,0.27,0.169,0.291,0.433,0.502,0.276,0.202,0.126,0.156,0.163,0.392,0.474,0.37,0.179,0.082,0.017,-0.015,-0.083,-0.04,0.112,0.315,0.45,0.439,0.528,0.671,0.768,0.767,0.721,0.569,0.529,0.589
42,0,SAL,0.115,-0.137,-0.186,-0.095,-0.016,-0.081,-0.112,-0.118,-0.056,0.009,0.08,0.114,0.145,0.078,-0.042,-0.04,-0.069,0.087,0.17,0.356,0.426,0.502,0.51,0.563,0.597,0.606,0.598,0.668,0.678,0.603,0.534,0.524,0.421,0.396,0.295,0.305,0.228,0.209,0.188,0.144,0.154,0.181,0.097,0.031,0.083,0.161,0.196,0.201,0.263,0.254,0.161,0.147,0.252,0.234,0.172,0.089,0.076,0.055,0.02,0.173,0.281,0.29,0.168,0.14,0.09,0.033,0.056,0.043,0.092,0.195,0.26,0.293,0.341,0.466,0.519,0.479,0.354,0.24,0.249,0.325
47,0,SAL,0.01,-0.06,-0.009,0.01,0.023,-0.096,-0.117,-0.098,-0.158,-0.081,-0.044,0.148,0.202,0.191,0.031,0.037,0.077,0.503,0.835,1.097,1.068,1.014,0.933,0.926,0.84,0.764,0.741,0.83,0.756,0.665,0.612,0.644,0.568,0.451,0.309,0.263,0.235,0.153,0.166,0.172,0.199,0.182,0.081,-0.04,-0.029,0.001,0.116,0.131,0.139,0.029,0,0.009,0.033,-0.045,-0.083,0.015,0.108,0.017,-0.023,-0.056,0.053,0.017,0.076,0.022,-0.117,-0.211,-0.128,0.036,0.045,0.01,-0.022,0.137,0.186,0.24,0.208,0.137,0.155,0.098,0.103,0.173
48,0,SAL,0.245,0.108,0.152,0.067,-0.011,-0.22,-0.19,-0.208,-0.201,0.033,0.214,0.358,0.201,0.111,-0.087,-0.148,-0.131,0.056,0.12,0.181,0.233,0.404,0.554,0.716,0.815,0.98,1.021,1.183,1.151,1.105,1.091,1.066,1.07,1.014,0.755,0.618,0.497,0.671,0.669,0.646,0.562,0.528,0.588,0.607,0.594,0.566,0.584,0.638,0.633,0.535,0.276,0.2,0.18,0.315,0.244,0.234,0.246,0.386,0.361,0.462,0.404,0.329,0.219,0.261,0.25,0.254,0.208,0.337,0.599,0.749,0.668,0.618,0.633,0.683,0.78,0.802,0.784,0.657,0.533,0.598
