17,0,SAL,-0.328,-0.213,-0.045,0.001,0.086,0.084,0.144,-0.052,-0.184,-0.18,-0.252,-0.127,0.163,0.318,0.147,0.024,-0.162,-0.207,-0.04,0.183,0.298,0.217,0.201,0.157,0.254,0.357,0.395,0.659,1.346,1.421,1.003,0.97,0.967,0.787,0.398,0.295,0.38,0.423,0.651,0.725,0.726,0.505,0.36,0.226,0.334,0.661,0.803,0.662,0.549,0.487,0.589,0.886,1.423,1.601,1.615,1.636,1.579,1.697,1.847,1.881,1.601,1.33,1.221,1.134,1.291,1.41,1.401,1.272,1.405,1.6,1.869,1.723,1.633,1.286,1.106,1.063,1.012,1.129,1.153,1.042
28,0,SAL,0.177,0.145,0.237,0.243,0.311,0.031,0.012,-0.26,-0.267,-0.306,-0.284,0.011,0.341,0.41,0.202,0.013,0.004,0.201,0.623,0.692,0.973,0.673,0.766,0.429,0.633,0.686,0.678,0.546,0.447,0.716,0.576,0.594,0.571,0.626,0.559,0.253,0.115,0.03,0.243,0.201,0.318,0.189,0.223,0.038,0.086,0.224,0.494,0.436,0.469,0.4,0.455,0.641,1.054,1.141,1.014,0.794,0.732,0.855,1.165,1.206,0.822,0.645,0.637,0.789,1.262,1.619,1.509,1.14,0.9,0.814,1.059,1.642,1.569,0.825,0.647,0.674,0.811,1.064,1.152,0.978
29,0,SAL,-0.099,0.152,0.152,0.012,-0.231,-0.209,-0.194,-0.071,-0.028,-0.011,-0.257,-0.183,0.382,0.803,0.802,0.45,0.224,0.112,0.231,0.217,0.298,0.135,0.116,-0.074,0.054,0.344,0.349,0.174,0.222,0.311,0.251,0.277,0.38,0.381,0.225,0.052,0.086,0.067,0.285,0.39,0.473,0.403,0.391,0.238,0.214,0.313,0.345,0.276,0.273,0.28,0.367,0.703,1.249,1.382,1.27,1.079,1.054,1.267,1.709,1.798,1.464,1.378,1.404,1.311,1.305,1.491,1.572,1.445,1.336,1.206,1.333,1.668,1.597,1.073,0.943,1.042,1.063,1.198,1.264,1.312
33,0,SAL,-0.3,-0.184,-0.066,-0.095,0.027,0.124,0.186,0.093,-0.011,-0.083,-0.282,-0.245,0.006,0.186,-0.003,-0.183,-0.379,-0.393,-0.239,0.045,0.248,0.246,0.177,0.041,0.175,0.377,0.41,0.191,0.111,0.151,0.238,0.397,0.493,0.446,0.082,0.004,0.034,0.117,0.318,0.485,0.61,0.406,0.33,0.194,0.384,0.649,0.765,0.51,0.384,0.3,0.402,0.721,1.075,1.177,1.018,0.863,0.75,0.835,1.039,1.062,0.776,0.673,0.693,0.698,0.873,0.974,0.915,0.597,0.512,0.526,0.713,0.872,0.904,0.837,0.877,0.906,0.759,0.837,0.856,0.828
35,0,SAL,-0.293,-0.043,0.003,-0.071,-0.174,-0.059,-0.036,-0.098,-0.073,-0.056,-0.143,-0.11,0.255,0.493,0.416,0.17,0.053,0.038,0.211,0.166,0.133,0.013,0.007,-0.08,0.005,0.305,0.27,0.154,0.186,0.32,0.307,0.311,0.446,0.517,0.437,0.3,0.171,0.115,0.274,0.415,0.451,0.326,0.409,0.253,0.246,0.276,0.361,0.309,0.391,0.4,0.38,0.518,0.849,0.937,0.662,0.46,0.381,0.516,0.796,0.858,0.603,0.583,0.714,0.72,0.782,0.96,1.103,1.024,0.917,0.69,0.789,1.231,1.252,0.889,0.73,0.715,0.726,0.814,0.817,0.68
36,0,SAL,-0.175,-0.126,-0.065,-0.136,-0.135,-0.009,0.108,-0.058,-0.109,-0.151,-0.194,-0.121,0.259,0.411,0.245,0.065,-0.077,0.056,0.572,0.715,0.598,0.392,0.309,0.2,0.286,0.428,0.427,0.418,0.513,0.612,0.496,0.568,0.638,0.61,0.313,0.142,0.094,0.113,0.347,0.475,0.535,0.378,0.342,0.179,0.274,0.433,0.524,0.397,0.353,0.299,0.368,0.591,1.094,1.213,1.061,0.915,0.855,0.992,1.177,1.218,0.881,0.746,0.728,0.711,0.879,1.095,1.072,0.86,0.824,0.899,1.124,1.355,1.325,0.908,0.766,0.791,0.771,0.899,0.943,0.837
38,0,SAL,-0.346,-0.126,-0.04,-0.074,-0.288,-0.24,-0.217,-0.209,-0.121,-0.082,-0.255,-0.201,0.419,1.193,1.212,0.62,0.384,0.255,0.329,0.19,0.264,0.136,0.132,-0.047,0.035,0.196,0.174,0.338,0.895,1.19,1.015,0.91,0.777,0.791,0.77,0.551,0.446,0.289,0.446,0.586,0.607,0.664,0.986,0.889,0.573,0.325,0.38,0.53,0.763,0.819,0.568,0.672,1.017,1.092,0.858,0.658,0.609,0.747,1.157,1.292,1.157,1.302,1.679,1.684,1.554,1.67,2.011,2.074,1.83,1.38,1.364,1.965,2.007,1.395,1.061,0.945,0.882,0.991,0.954,0.821
42,0,SAL,0.447,0.489,0.235,-0.091,-0.22,-0.13,-0.103,-0.079,0.075,0.15,-0.037,-0.072,0.147,0.269,0.172,0.252,0.269,0.162,-0.037,-0.132,-0.097,-0.18,-0.211,-0.306,-0.195,-0.036,-0.021,-0.238,-0.249,-0.202,-0.154,-0.076,0.304,0.806,0.87,1.006,0.641,0.585,0.508,0.771,0.897,0.749,0.376,0.132,0.174,0.321,0.373,0.252,0.19,0.279,0.369,0.489,0.723,0.829,0.602,0.302,0.145,0.329,0.588,0.559,0.202,0.047,0.207,0.27,0.477,0.624,0.645,0.477,0.5,0.47,0.614,0.864,0.858,0.788,0.863,0.952,0.838,0.822,0.723,0.524
47,0,SAL,-0.174,-0.174,-0.231,-0.346,-0.289,-0.101,-0.019,-0.064,0.016,0.08,-0.114,-0.114,0.197,0.407,0.236,0.021,-0.117,-0.244,-0.18,-0.173,-0.065,-0.165,-0.163,-0.14,-0.068,0.047,-0.039,-0.24,-0.243,-0.098,-0.04,0.103,0.382,0.394,0.219,0.067,0.079,0.034,0.192,0.32,0.351,0.163,0.274,0.12,0.216,0.189,0.229,0.197,0.342,0.527,0.487,0.52,0.778,0.881,0.688,0.452,0.359,0.476,0.809,0.891,0.649,0.556,0.622,0.641,0.752,1.004,1.088,0.988,0.873,0.84,0.872,1.06,1.048,0.867,0.698,0.757,0.752,0.832,0.789,0.594
48,0,SAL,-0.237,-0.282,-0.334,-0.399,-0.25,-0.055,0.028,-0.003,-0.012,0.002,-0.198,-0.181,0.27,0.398,0.15,-0.018,-0.141,-0.198,-0.101,-0.136,-0.18,-0.155,-0.035,0.057,0.132,0.304,0.12,-0.264,-0.413,-0.324,-0.207,-0.043,0.507,0.532,0.348,0.254,0.31,0.251,0.276,0.338,0.334,0.289,0.341,0.289,0.349,0.346,0.288,0.115,-0.001,-0.054,-0.06,0.15,0.605,0.754,0.645,0.431,0.269,0.383,0.742,0.946,0.796,0.529,0.352,0.216,0.31,0.598,0.675,0.678,0.624,0.747,0.801,0.928,0.798,0.733,0.614,0.782,0.791,0.87,0.788,0.496
