17,0,SAL,-0.036,-0.112,-0.145,-0.063,-0.013,0.029,0.091,0.026,-0.09,-0.141,-0.141,-0.114,0.001,0.158,0.194,0.14,0.088,0.095,0.268,0.532,0.672,0.537,0.351,0.344,0.292,0.524,0.713,0.672,0.372,0.164,0.159,0.314,0.483,0.537,0.351,0.154,0.103,0.074,0.242,0.453,0.452,0.352,0.214,0.236,0.221,0.279,0.294,0.257,0.214,0.362,0.466,0.585,0.589,0.538,0.482,0.426,0.523,0.591,0.792,0.929,0.894,0.738,0.575,0.499,0.596,0.812,0.865,0.628,0.546,0.606,0.682,0.778,0.897,0.908,0.823,0.751,0.699,0.746,0.928,1.457
28,0,SAL,0.045,-0.06,-0.111,-0.003,0.101,0.221,0.169,0.081,-0.091,-0.192,-0.28,-0.233,-0.058,0.113,0.169,0.019,-0.147,0.102,1.024,1.515,1.497,1.291,0.958,0.894,0.596,0.727,0.715,0.608,0.356,0.137,0.182,0.326,0.573,0.571,0.299,0.069,0.029,-0.011,0.118,0.233,0.277,0.253,0.097,0.101,-0.069,0.078,0.25,0.385,0.413,0.495,0.553,0.671,0.551,0.43,0.254,0.254,0.332,0.447,0.685,0.812,0.78,0.67,0.619,0.588,0.749,0.888,1.104,0.813,0.745,0.738,0.72,0.796,0.877,0.87,1.034,1.142,1.164,0.976,1.019,1.545
29,0,SAL,0.245,-0.01,-0.041,0.163,0.117,0.091,0.083,0.087,-0.038,-0.138,-0.269,-0.21,-0.016,0.124,0.168,0.032,0.011,0.052,0.079,0.147,0.059,-0.096,-0.166,-0.103,0.003,0.09,0.252,0.268,0.161,-0.019,-0.047,0.108,0.329,0.432,0.349,0.285,0.225,0.123,0.182,0.447,0.613,0.522,0.337,0.299,0.235,0.428,0.467,0.325,0.184,0.392,0.71,0.87,0.897,0.831,0.713,0.559,0.615,0.633,0.728,0.867,0.863,0.733,0.659,0.527,0.659,0.848,1.167,1.007,0.996,0.925,0.959,1.026,1.065,0.833,0.716,0.587,0.715,0.678,0.9,1.295
33,0,SAL,0.062,-0.095,-0.134,-0.049,-0.017,0.026,0.06,0.066,-0.042,-0.082,-0.121,-0.079,-0.021,0.115,0.095,-0.063,-0.185,-0.063,0.12,0.5,0.616,0.593,0.396,0.427,0.373,0.547,0.685,0.668,0.41,0.212,0.257,0.409,0.602,0.592,0.352,0.184,0.215,0.221,0.323,0.443,0.479,0.464,0.31,0.288,0.147,0.273,0.29,0.299,0.201,0.362,0.48,0.554,0.539,0.506,0.412,0.332,0.352,0.454,0.651,0.924,0.887,0.645,0.489,0.348,0.504,0.695,0.868,0.799,0.776,0.716,0.676,0.74,0.873,0.868,0.786,0.801,0.774,0.769,0.959,1.438
35,0,SAL,0.012,-0.17,-0.235,-0.103,-0.08,0.066,0.073,0.112,-0.034,-0.1,-0.143,-0.12,0.007,0.111,0.109,-0.051,-0.106,-0.014,0.281,0.635,0.587,0.429,0.334,0.413,0.395,0.505,0.625,0.536,0.279,0.091,0.102,0.221,0.412,0.433,0.31,0.186,0.087,0.057,0.117,0.333,0.327,0.261,0.087,0.078,0.026,0.216,0.272,0.335,0.378,0.515,0.583,0.664,0.581,0.472,0.355,0.309,0.368,0.483,0.73,0.862,0.879,0.749,0.69,0.634,0.702,0.825,0.832,0.427,0.278,0.456,0.574,0.81,0.918,0.947,0.834,0.745,0.762,0.763,0.905,1.311
36,0,SAL,0.028,-0.006,-0.046,-0.034,0.084,0.192,0.191,0.123,-0.05,-0.153,-0.23,-0.213,-0.067,0.034,0.089,-0.104,-0.23,-0.148,0.379,0.842,1.016,1.024,0.748,0.679,0.457,0.665,0.799,0.825,0.512,0.224,0.217,0.326,0.625,0.682,0.383,0.133,0.12,0.075,0.183,0.379,0.404,0.309,0.118,0.122,0.004,0.111,0.203,0.304,0.296,0.394,0.438,0.499,0.446,0.337,0.2,0.192,0.241,0.361,0.607,0.785,0.722,0.55,0.46,0.312,0.535,0.683,0.863,0.558,0.585,0.562,0.582,0.6,0.655,0.72,0.796,1.006,0.922,0.793,0.912,1.564
38,0,SAL,-0.153,-0.213,-0.169,-0.127,-0.111,0.022,0.016,0.104,-0.07,-0.108,-0.171,-0.069,-0.003,0.178,0.213,0.214,0.091,0.071,0.201,0.518,0.541,0.466,0.309,0.333,0.323,0.419,0.517,0.408,0.302,0.096,0.198,0.293,0.52,0.53,0.461,0.247,0.15,0.096,0.246,0.423,0.441,0.317,0.132,0.18,0.146,0.336,0.422,0.488,0.415,0.438,0.562,0.661,0.639,0.581,0.395,0.383,0.386,0.496,0.717,0.952,0.961,0.826,0.742,0.614,0.727,0.829,1.025,0.818,0.748,0.772,0.842,1.03,1.122,1.044,0.93,0.918,1.016,1.033,1.089,1.329
42,0,SAL,0.091,-0.072,-0.189,-0.068,-0.125,0.052,0.093,0.158,-0.08,-0.131,-0.18,-0.039,0.022,0.102,0.129,0.084,-0.084,0.004,0.201,0.538,0.562,0.257,0.222,0.272,0.274,0.369,0.462,0.405,0.191,-0.082,-0.017,0.146,0.348,0.383,0.221,0.133,0.104,0.074,0.159,0.316,0.344,0.266,0.148,0.077,-0.002,0.177,0.161,0.284,0.156,0.322,0.422,0.528,0.505,0.438,0.307,0.298,0.37,0.481,0.608,0.78,0.819,0.675,0.54,0.403,0.475,0.661,0.795,0.679,0.638,0.671,0.708,0.781,0.895,0.852,0.715,0.622,0.604,0.621,0.736,1.115
47,0,SAL,0.11,-0.101,-0.144,0.02,0.138,0.224,0.123,-0.013,-0.221,-0.232,-0.19,-0.101,0.03,0.091,0.15,0.12,0.115,0.095,0.223,0.397,0.371,0.202,0.146,0.216,0.221,0.305,0.437,0.372,0.168,-0.026,0.009,0.164,0.379,0.498,0.358,0.286,0.223,0.224,0.309,0.367,0.453,0.373,0.227,0.256,0.141,0.295,0.302,0.427,0.36,0.427,0.651,0.799,0.832,0.662,0.543,0.483,0.573,0.657,0.846,0.905,0.916,0.801,0.705,0.579,0.698,0.942,1.105,1.119,1.133,1.139,1.202,1.201,1.343,1.241,1.082,0.815,0.764,0.872,1.004,1.268
48,0,SAL,-0.005,-0.156,-0.255,-0.102,-0.02,0.097,0.005,0.031,-0.126,-0.11,-0.116,-0.046,0.049,0.118,0.118,-0.005,-0.093,-0.061,0.114,0.252,0.274,0.23,0.164,0.182,0.178,0.311,0.385,0.26,0.191,0.05,0.125,0.251,0.349,0.583,0.495,0.484,0.425,0.273,0.277,0.422,0.376,0.283,0.189,0.241,0.181,0.392,0.524,0.591,0.572,0.691,0.906,1.121,1.149,1.029,0.754,0.539,0.544,0.644,0.847,1.022,1.088,0.996,0.868,0.826,0.934,1.201,1.393,1.333,1.333,1.331,1.262,1.293,1.487,1.512,1.478,1.334,1.384,1.523,1.693,1.958
