17,0,SAL,0.202,0.282,0.176,-0.171,-0.269,-0.254,-0.106,0.124,0.198,0.186,-0.053,-0.056,-0.008,0.237,0.489,0.715,0.994,1.124,1.159,0.707,0.485,0.36,0.334,0.197,0.162,0.165,0.034,0.001,0.083,0.115,0.071,-0.079,0.011,0.097,0.233,0.172,0.044,-0.158,-0.192,-0.075,0.055,0.224,0.344,0.202,-0.033,-0.243,-0.171,-0.121,-0.106,0.024,0.051,0.088,0.053,0.038,-0.058,0.022,0.154,0.194,-0.01,-0.122,-0.06,-0.116,-0.055,0.238,0.383,0.394,0.264,0.314,0.178,0.262,0.167,0.175,0.073,0.067,0.155,0.154,0.131,0.128,-0.049,-0.35
28,0,SAL,-0.04,0.119,0.078,-0.245,-0.379,-0.3,-0.216,0.046,0.199,0.324,0.142,0.032,-0.021,0.174,0.507,0.7,0.837,0.931,0.824,0.404,0.264,0.146,0.058,-0.013,-0.102,0.022,-0.061,-0.001,0.006,0.035,-0.152,-0.213,-0.204,-0.074,0.038,0.047,-0.136,-0.349,-0.367,-0.229,-0.109,0.023,0.142,0.126,-0.108,-0.275,-0.226,-0.203,-0.284,-0.141,0.01,0.146,0.065,0.108,0.015,0.092,0.085,0.173,0.058,-0.018,0.057,-0.032,0.049,0.174,0.207,0.25,0.039,0.123,-0.019,0.191,0.118,0.156,0.101,0.077,0.353,0.264,0.316,0.18,0.153,-0.037
29,0,SAL,-0.105,0.087,0.055,-0.212,-0.341,-0.334,-0.188,0.094,0.19,0.236,0.076,0.1,0.054,0.112,0.142,0.137,-0.023,-0.154,-0.286,-0.498,-0.517,-0.51,-0.456,-0.378,-0.385,-0.245,-0.338,-0.245,-0.16,-0.135,-0.246,-0.34,-0.279,-0.232,-0.114,-0.048,-0.166,-0.265,-0.389,-0.269,-0.153,0.053,0.135,-0.048,-0.327,-0.568,-0.419,-0.361,-0.221,-0.046,0.083,0.164,0.164,0.256,0.159,0.164,0.175,0.173,0.033,-0.09,0.077,0.039,0.059,-0.376,-0.708,-0.883,-0.942,-0.742,-0.475,-0.382,-0.381,-0.455,-0.294,-0.119,0.084,0.054,0.082,0.059,0.02,-0.265
33,0,SAL,0.132,0.238,0.145,-0.032,-0.194,-0.132,-0.033,0.131,0.177,0.169,-0.007,-0.072,-0.101,0.063,0.374,0.794,1.057,1.117,1.019,0.643,0.553,0.499,0.511,0.332,0.163,0.171,0.167,0.188,0.211,0.127,0.095,0.019,0.125,0.105,0.195,0.162,0.084,-0.169,-0.245,-0.1,0.007,0.116,0.215,0.141,-0.035,-0.152,-0.034,0.012,-0.045,0.113,0.176,0.237,0.058,0.098,0.018,0.115,0.19,0.189,0.034,-0.052,0.022,-0.027,0.091,0.449,0.717,0.709,0.492,0.438,0.329,0.524,0.49,0.325,0.171,0.083,0.162,0.185,0.256,0.214,0.064,-0.314
35,0,SAL,-0.094,0.075,0.055,-0.199,-0.336,-0.27,-0.146,0.056,0.248,0.218,0.092,-0.068,0.013,0.193,0.345,0.317,0.287,0.28,-0.035,-0.347,-0.436,-0.315,-0.339,-0.29,-0.291,-0.185,-0.284,-0.192,-0.073,-0.046,-0.157,-0.28,-0.216,-0.16,-0.014,-0.02,-0.066,-0.304,-0.369,-0.234,-0.195,0.018,0.092,-0.006,-0.176,-0.324,-0.274,-0.29,-0.345,-0.126,-0.016,0.081,0.007,0.07,-0.028,0.063,0.155,0.198,0.083,-0.032,0.019,0.03,-0.044,-0.161,-0.365,-0.384,-0.525,-0.387,-0.393,-0.269,-0.223,-0.095,-0.115,-0.041,0.054,0.022,0.049,0.03,-0.028,-0.335
36,0,SAL,0.113,0.32,0.209,-0.254,-0.366,-0.175,-0.019,0.087,0.179,0.234,0.068,-0.025,-0.093,0.109,0.455,0.756,1.361,2.597,2.683,1.706,1.161,0.742,0.638,0.374,0.341,0.371,0.258,0.174,0.113,0.179,0.048,-0.012,0.071,0.021,0.179,0.149,0.106,-0.117,-0.195,-0.046,0.047,0.187,0.185,0.125,-0.056,-0.201,-0.171,-0.185,-0.195,0,0.12,0.295,0.109,0.215,0.024,0.131,0.209,0.262,0.073,-0.115,-0.09,-0.104,0.144,0.377,0.549,0.609,0.477,0.575,0.441,0.484,0.39,0.31,0.193,0.183,0.326,0.235,0.226,0.22,0.19,-0.06
38,0,SAL,0.031,0.234,0.142,-0.117,-0.302,-0.144,-0.069,0.1,0.141,0.176,0.015,-0.037,-0.023,0.142,0.369,0.616,0.715,0.788,0.621,0.384,0.237,0.198,0.209,0.188,0.052,0.051,-0.113,-0.033,0.044,0.066,-0.053,-0.177,-0.044,-0.017,0.14,0.12,0.149,-0.104,-0.247,-0.203,-0.109,0.101,0.167,0.15,-0.102,-0.265,-0.215,-0.221,-0.208,-0.052,0.108,0.249,0.08,0.052,-0.056,-0.005,0.155,0.225,0.029,-0.08,-0.122,-0.124,-0.01,0.275,0.376,0.365,0.19,0.253,0.279,0.42,0.283,0.227,0.107,0.028,0.212,0.213,0.276,0.223,0.069,-0.213
42,0,SAL,0.016,0.322,0.224,-0.076,-0.22,-0.124,-0.004,0.229,0.241,0.17,-0.06,-0.138,-0.14,0.046,0.392,0.756,1.062,1.37,1.426,0.794,0.58,0.529,0.565,0.421,0.376,0.294,0.116,0.025,0.006,0.088,-0.021,-0.108,0.005,0.042,0.251,0.259,0.225,-0.058,-0.163,-0.1,0,0.144,0.242,0.145,-0.092,-0.269,-0.236,-0.167,-0.185,-0.042,0.09,0.168,0.025,0.042,-0.056,0.108,0.173,0.262,0.021,-0.169,-0.093,-0.112,0.021,0.432,0.626,0.66,0.434,0.376,0.435,0.585,0.519,0.317,0.202,0.201,0.277,0.321,0.304,0.213,0.071,-0.273
47,0,SAL,0.33,0.43,0.345,0.019,-0.144,-0.134,-0.018,0.078,0.117,0.147,0.01,-0.098,-0.113,0.155,0.431,0.873,1.407,1.519,1.428,1.074,1.05,0.948,0.903,0.581,0.453,0.419,0.331,0.266,0.373,0.216,0.142,-0.052,0.112,0.107,0.285,0.337,0.292,0.054,-0.096,0.007,0.059,0.203,0.308,0.165,-0.079,-0.326,-0.212,-0.187,-0.113,0.116,0.232,0.357,0.068,0.027,-0.069,0.129,0.29,0.312,0.145,-0.061,-0.016,-0.044,0.069,0.642,1.104,1.101,0.85,0.847,0.687,0.69,0.571,0.509,0.274,0.136,0.176,0.193,0.254,0.251,0.081,-0.375
48,0,SAL,0.02,0.141,0.095,-0.094,-0.275,-0.19,-0.131,0.115,0.223,0.268,0.004,-0.036,-0.053,0.074,0.182,0.275,0.252,0.241,0.153,-0.136,-0.289,-0.158,-0.305,-0.251,-0.315,-0.185,-0.25,-0.147,-0.083,-0.118,-0.314,-0.435,-0.286,-0.109,0.094,0.061,-0.115,-0.363,-0.424,-0.278,-0.131,0.108,0.18,0.09,-0.274,-0.417,-0.267,-0.257,-0.167,-0.138,0.001,0.172,0.107,0.174,-0.019,0.047,0.073,0.179,0.063,-0.031,-0.025,-0.049,-0.043,-0.215,-0.451,-0.604,-0.69,-0.454,-0.287,-0.217,-0.285,-0.315,-0.252,-0.163,-0.025,0.025,0.08,0.141,0.036,-0.286
