17,0,SAL,-0.002,0.042,0.008,0.045,0.01,0.116,-0.014,0.052,-0.028,-0.039,-0.027,0.023,0.016,-0.04,-0.069,-0.009,0.269,0.687,1.358,1.852,2.178,2.289,2.34,2.313,2.244,2.174,2.129,2.069,2.191,2.161,2.152,1.96,1.951,2.052,2.082,1.981,1.889,1.859,1.789,1.688,1.577,1.566,1.576,1.579,1.586,1.519,1.46,1.446,1.349,1.255,1.17,1.078,0.982,0.865,0.787,0.782,0.66,0.549,0.365,0.32,0.272,0.286,0.269,0.243,0.124,0.073,0.04,0.013,-0.016,-0.17,-0.166,-0.202,-0.162,-0.156,-0.133,-0.176,-0.185,-0.227,-0.249,-0.327
28,0,SAL,-0.216,-0.098,-0.017,-0.076,-0.071,-0.09,-0.006,0.077,0.089,-0.022,-0.136,-0.095,0.076,0.112,0.065,0.173,0.235,0.354,0.408,0.499,0.463,0.463,0.523,0.571,0.551,0.551,0.573,0.587,0.615,0.549,0.586,0.587,0.644,0.675,0.512,0.415,0.379,0.468,0.415,0.352,0.177,0.155,0.134,0.09,0.086,0.01,0.025,0.144,0.127,0.076,-0.014,-0.006,-0.096,-0.216,-0.211,-0.212,-0.21,-0.33,-0.441,-0.531,-0.548,-0.476,-0.44,-0.362,-0.449,-0.425,-0.489,-0.45,-0.46,-0.58,-0.565,-0.641,-0.61,-0.689,-0.631,-0.639,-0.628,-0.678,-0.635,-0.568
29,0,SAL,-0.228,-0.128,-0.029,-0.02,-0.044,-0.064,-0.052,0.028,0.121,0.033,-0.045,-0.148,-0.044,0.045,0.169,0.278,0.255,0.243,0.239,0.453,0.594,0.572,0.569,0.536,0.463,0.405,0.559,0.598,0.686,0.558,0.649,0.688,0.958,1.07,0.877,0.619,0.55,0.64,0.589,0.535,0.352,0.352,0.246,0.27,0.15,0.337,0.583,0.833,0.773,0.643,0.463,0.41,0.359,0.178,0.121,0.24,0.278,0.215,0.064,0.039,-0.025,-0.054,-0.063,-0.133,-0.2,-0.276,-0.316,-0.379,-0.394,-0.476,-0.47,-0.352,-0.273,-0.226,-0.242,-0.226,-0.12,-0.148,-0.153,-0.265
33,0,SAL,0.373,0.323,0.238,0.184,0.111,0.065,0.011,-0.039,-0.132,-0.21,-0.157,-0.112,0.081,0.2,0.183,0.145,0.355,0.853,1.481,1.915,2.17,2.384,2.489,2.341,2.254,2.102,2.122,2.04,2.117,1.965,1.834,1.872,1.846,1.959,1.837,1.882,1.814,1.835,1.775,1.65,1.542,1.571,1.504,1.523,1.469,1.432,1.446,1.428,1.433,1.269,1.12,1.024,1.027,0.983,0.94,0.86,0.785,0.609,0.426,0.345,0.431,0.474,0.469,0.502,0.319,0.323,0.362,0.406,0.309,0.154,0.152,0.145,0.132,0.08,0.053,0.001,0.037,0.058,0.137,0.067
35,0,SAL,0.271,0.276,0.283,0.191,0.116,0.124,0.131,0.075,-0.037,-0.236,-0.296,-0.207,0.035,0.173,0.123,0.157,0.186,0.426,0.588,0.666,0.668,0.669,0.711,0.619,0.477,0.435,0.526,0.496,0.701,0.64,0.63,0.563,0.626,0.705,0.571,0.454,0.373,0.435,0.32,0.177,0.06,0.024,0.061,0.054,0.123,0.142,0.241,0.232,0.156,-0.007,-0.067,-0.163,-0.192,-0.335,-0.205,-0.18,-0.18,-0.389,-0.471,-0.582,-0.565,-0.593,-0.54,-0.592,-0.636,-0.706,-0.674,-0.694,-0.695,-0.759,-0.717,-0.708,-0.693,-0.73,-0.785,-0.814,-0.712,-0.651,-0.705,-0.927
36,0,SAL,1.216,1.11,1.021,0.743,0.537,0.368,0.323,0.135,-0.036,-0.275,-0.378,-0.36,-0.152,-0.047,-0.115,-0.126,0.127,0.611,0.856,0.835,0.919,1.015,1.159,1.194,1.206,1.153,1.041,0.849,0.998,1.005,1.01,0.843,0.829,0.881,0.944,1.09,1.242,1.21,0.919,0.619,0.482,0.526,0.518,0.599,0.907,1.083,1.071,0.696,0.55,0.422,0.301,0.259,0.22,0.289,0.565,0.574,0.461,0.179,0.067,-0.068,-0.105,-0.179,-0.225,-0.271,-0.419,-0.259,0.096,0.164,0.022,-0.199,-0.179,-0.225,-0.075,-0.16,-0.24,-0.405,-0.415,-0.469,-0.527,-0.754
38,0,SAL,-0.016,-0.023,0.026,0.092,0.066,0.026,-0.12,-0.135,-0.228,-0.274,-0.245,-0.112,0.208,0.403,0.411,0.203,0.1,0.02,0.023,0.054,0.1,0.206,0.29,0.175,0.006,0.051,0.346,0.437,0.513,0.518,0.537,0.511,0.521,0.528,0.279,0.118,0.045,0.061,-0.024,-0.125,-0.198,-0.268,-0.261,-0.32,-0.458,-0.427,-0.285,-0.081,-0.193,-0.355,-0.561,-0.696,-0.755,-0.811,-0.767,-0.741,-0.835,-0.879,-0.95,-0.976,-1.053,-1.148,-1.052,-0.97,-1.046,-1.236,-1.391,-1.519,-1.538,-1.496,-1.352,-1.288,-1.267,-1.316,-1.351,-1.352,-1.059,-0.986,-1.047,-1.29
42,0,SAL,0.37,0.396,0.291,0.043,0.003,-0.043,0,-0.063,-0.116,-0.209,-0.202,-0.068,0.21,0.29,0.199,0.149,0.295,0.664,1.054,1.231,1.354,1.404,1.402,1.261,1.068,0.976,0.969,0.907,0.959,0.979,0.928,0.867,0.865,0.948,0.857,0.66,0.615,0.618,0.595,0.454,0.391,0.316,0.376,0.452,0.495,0.331,0.309,0.255,0.217,0.086,-0.036,0.015,0.049,0.14,0.198,0.219,0.225,0.147,0.051,-0.024,-0.069,-0.073,-0.007,0.046,0.072,0.003,0.032,-0.046,-0.088,-0.093,-0.172,-0.078,-0.201,-0.234,-0.27,-0.289,-0.244,-0.254,-0.205,-0.176
47,0,SAL,0.235,0.296,0.271,0.178,0.133,0.106,0.118,0.01,-0.12,-0.279,-0.248,-0.226,0.077,0.192,0.238,0.223,0.184,0.287,0.583,0.829,1.017,1.066,1.125,1.086,0.999,0.871,0.806,0.837,1.075,1.231,1.239,1.177,1.205,1.226,1.103,0.942,0.844,0.836,0.801,0.752,0.589,0.513,0.477,0.537,0.526,0.427,0.38,0.371,0.351,0.18,0.003,0.024,0.11,0.139,0.109,0.155,0.176,0.015,-0.089,-0.117,-0.131,-0.155,-0.192,-0.179,-0.15,-0.26,-0.313,-0.424,-0.408,-0.435,-0.486,-0.433,-0.424,-0.434,-0.446,-0.514,-0.498,-0.503,-0.491,-0.495
48,0,SAL,0.15,0.243,0.189,-0.031,-0.173,0.027,0.207,0.318,0.004,-0.316,-0.404,-0.258,0.176,0.223,0.196,-0.029,-0.012,0.295,0.861,1.159,1.247,1.326,1.48,1.52,1.377,1.244,1.329,1.412,1.622,1.67,1.689,1.658,1.745,1.636,1.374,1.135,1.02,1.057,0.97,0.832,0.58,0.543,0.454,0.527,0.404,0.298,0.247,0.414,0.388,0.208,0.009,-0.069,-0.098,-0.29,-0.222,-0.091,0.003,-0.186,-0.27,-0.316,-0.22,-0.258,-0.278,-0.521,-0.674,-0.845,-0.943,-1.064,-1.124,-1.012,-0.868,-0.836,-0.911,-0.976,-0.922,-0.903,-0.79,-0.721,-0.802,-1.191
