17,0,SAL,-0.323,-0.558,-0.624,-0.456,-0.31,-0.131,-0.124,0.012,0.093,0.009,-0.019,0.149,0.138,0.257,-0.075,-0.171,-0.287,0.124,0.559,0.688,0.491,0.632,0.797,0.654,0.539,0.344,0.645,0.859,1.004,0.795,0.49,0.363,0.112,0.058,-0.026,0.307,0.366,0.571,0.665,0.749,0.704,0.495,0.309,0.044,-0.169,-0.37,-0.373,-0.207,-0.074,-0.086,-0.247,-0.166,-0.126,0.061,0.034,-0.045,0.003,0.369,0.424,0.153,0.094,0.174,0.325,0.376,0.488,0.585,0.777,0.918,0.909,0.891,0.713,0.278,-0.086,-0.217,-0.213,-0.029,-0.069,-0.152,-0.127,0.464
28,0,SAL,-0.601,-0.704,-0.67,-0.589,-0.535,-0.486,-0.377,-0.281,-0.087,0.057,0.218,0.395,0.445,0.391,0.259,0.164,0.603,1.897,2.382,2.294,1.904,1.707,1.341,1.181,0.953,0.807,0.693,0.822,0.918,0.871,0.567,0.546,0.639,0.622,0.408,0.288,0.208,0.116,0.106,0.174,0.131,0.025,-0.299,-0.382,-0.442,-0.226,0.031,0.283,0.277,0.163,-0.12,-0.25,-0.395,-0.389,-0.428,-0.51,-0.45,-0.162,-0.126,-0.299,-0.461,-0.458,-0.387,-0.241,-0.134,-0.12,-0.08,0.035,0.05,-0.069,-0.134,0.026,0.185,0.21,-0.082,-0.122,-0.233,-0.186,-0.193,0.204
29,0,SAL,-0.213,0.02,0.284,0.281,0.276,-0.035,-0.274,-0.245,-0.21,-0.049,-0.035,-0.02,-0.062,0.247,0.407,0.541,0.486,0.889,0.872,0.998,0.662,0.643,0.23,0.192,0.094,0.126,0.042,0.112,0.298,0.272,0.021,-0.195,-0.354,-0.417,-0.53,-0.502,-0.518,-0.519,-0.622,-0.593,-0.522,-0.436,-0.518,-0.64,-0.455,-0.251,0.002,-0.028,0.298,0.726,0.751,0.321,-0.163,-0.331,-0.594,-0.563,-0.465,-0.303,-0.266,-0.436,-0.54,-0.732,-0.602,-0.586,-0.49,-0.434,-0.407,-0.398,-0.496,-0.512,-0.502,-0.44,-0.567,-0.474,-0.556,-0.399,-0.44,-0.282,-0.091,0.371
33,0,SAL,-0.938,-0.97,-0.994,-0.838,-0.753,-0.723,-0.575,-0.435,-0.025,0.241,0.505,0.695,0.728,0.392,-0.048,-0.472,-0.376,0.048,0.452,0.578,0.262,0.237,0.129,0.545,0.75,0.797,0.534,0.66,0.891,1.003,0.498,0.624,0.997,1.06,0.827,0.536,0.414,0.204,0.016,0.015,-0.057,-0.14,-0.479,-0.461,-0.423,0.102,0.723,1.04,0.791,0.359,-0.035,-0.187,-0.354,-0.444,-0.625,-0.805,-0.835,-0.704,-0.632,-0.718,-0.784,-0.78,-0.663,-0.41,-0.289,-0.139,-0.094,0.015,-0.086,-0.42,-0.36,0.151,0.596,0.844,0.204,-0.233,-0.675,-0.575,-0.26,0.217
35,0,SAL,-0.761,-0.795,-0.761,-0.597,-0.524,-0.598,-0.642,-0.662,-0.517,-0.175,0.133,0.555,0.651,0.784,0.993,1.092,1.291,1.429,1.194,1.046,0.613,0.582,0.246,0.163,-0.117,-0.169,-0.135,-0.107,-0.089,-0.323,-0.588,-0.75,-0.839,-0.821,-0.945,-0.896,-1.009,-0.911,-0.924,-0.878,-0.877,-0.882,-0.959,-0.98,-0.857,-0.61,-0.657,-0.691,-0.603,-0.36,-0.438,-0.691,-0.918,-1.055,-1.136,-0.955,-0.825,-0.587,-0.778,-0.903,-1.19,-1.206,-1.113,-0.911,-0.764,-0.78,-0.824,-0.857,-0.844,-0.809,-0.98,-0.971,-1.065,-0.98,-1.004,-0.919,-0.989,-0.975,-0.929,-0.546
36,0,SAL,-0.495,-0.281,-0.058,-0.006,-0.163,-0.213,-0.138,-0.009,0.134,0.115,0.054,0.061,0.137,0.129,-0.106,-0.2,-0.276,-0.056,-0.043,0.11,-0.049,-0.107,-0.344,-0.361,-0.465,-0.524,-0.647,-0.765,-0.837,-0.964,-1.137,-1.192,-1.013,-0.76,-0.94,-1.06,-1.178,-1.065,-0.812,-0.524,-0.489,-0.568,-0.758,-0.984,-0.965,-0.805,-0.922,-1.057,-1.22,-1.21,-1.274,-1.305,-1.274,-1.164,-1.093,-1.164,-1.153,-1.158,-1.201,-1.334,-1.493,-1.494,-1.162,-0.912,-0.801,-1.022,-1.037,-0.815,-0.691,-0.651,-0.902,-0.91,-0.985,-0.993,-0.988,-0.905,-0.962,-0.917,-0.871,-0.323
38,0,SAL,-0.058,-0.593,-0.833,-0.782,-0.679,-0.792,-1.003,-1.069,-0.657,-0.022,0.564,1.033,1.104,0.9,0.62,0.656,0.448,0.634,0.264,0.557,0.109,0.147,-0.237,0.001,0.127,0.132,-0.028,-0.128,-0.198,-0.287,-0.378,-0.404,-0.549,-0.58,-0.836,-0.814,-0.99,-1.032,-1.13,-1.154,-1.227,-1.008,-0.894,-0.931,-1.061,-0.84,-0.536,-0.347,-0.487,-0.515,-0.623,-0.894,-1.293,-1.522,-1.528,-1.443,-1.229,-0.932,-0.89,-1.038,-1.254,-1.375,-1.369,-1.118,-0.678,-0.647,-0.591,-0.68,-0.741,-0.936,-1.025,-0.944,-0.96,-1.125,-1.077,-0.963,-0.794,-0.468,0.06,1.033
42,0,SAL,-0.438,-0.335,-0.189,-0.102,-0.045,-0.149,-0.2,-0.218,0.076,0.158,0.139,-0.003,-0.027,0.106,0.164,0.082,0.338,1.144,1.799,2.014,1.643,1.352,1.066,0.899,0.664,0.344,-0.047,-0.206,-0.309,-0.202,-0.278,-0.134,0.096,0.243,0.173,-0.007,-0.143,-0.059,0.137,0.622,0.683,0.422,-0.129,-0.437,-0.56,-0.433,-0.263,-0.105,-0.121,-0.065,-0.091,-0.124,-0.281,-0.254,-0.16,-0.242,-0.249,-0.242,-0.179,-0.218,-0.293,-0.166,-0.097,-0.151,-0.329,-0.493,-0.434,-0.126,-0.001,0.016,-0.089,0.145,0.557,0.583,0.19,-0.149,-0.318,-0.417,-0.459,-0.347
47,0,SAL,0.042,0.243,0.346,0.359,0.093,-0.029,0.031,0.129,0.31,0.245,0.121,-0.156,-0.221,-0.227,-0.296,-0.405,-0.486,-0.156,0.184,0.508,0.484,0.378,0.184,0.108,-0.036,-0.236,-0.49,-0.609,-0.643,-0.528,-0.559,-0.449,-0.391,-0.237,-0.445,-0.589,-0.87,-0.847,-0.684,-0.523,-0.485,-0.646,-0.784,-0.951,-0.904,-0.9,-0.836,-0.892,-0.994,-0.905,-0.693,-0.627,-0.507,-0.556,-0.364,-0.387,-0.528,-0.628,-0.668,-0.745,-0.866,-0.874,-0.671,-0.563,-0.549,-0.83,-0.68,-0.339,-0.208,-0.119,-0.193,-0.18,-0.396,-0.575,-0.635,-0.59,-0.634,-0.791,-0.867,-0.699
48,0,SAL,-0.243,-0.372,-0.356,-0.075,0.077,-0.085,-0.376,-0.599,-0.365,-0.27,-0.084,0.292,0.623,0.567,0.221,0.289,0.258,0.511,0.133,0.3,-0.101,0.029,-0.073,0.221,0.457,0.572,0.414,0.145,-0.07,-0.086,-0.28,-0.412,-0.661,-0.641,-0.727,-0.576,-0.54,-0.408,-0.593,-0.58,-0.756,-0.722,-0.879,-0.815,-0.922,-0.627,-0.401,-0.135,-0.393,-0.611,-0.773,-0.964,-1.294,-1.453,-1.34,-1.021,-0.61,-0.439,-0.532,-0.818,-1.136,-1.275,-1.125,-0.78,-0.622,-0.756,-0.703,-0.552,-0.425,-0.528,-0.737,-0.92,-0.794,-0.873,-0.582,-0.446,-0.274,-0.143,-0.041,0.559
