17,0,SAL,-0.01,-0.086,0.014,0.093,0.13,-0.036,-0.01,-0.133,-0.042,-0.023,0.044,0.033,-0.009,-0.053,0.099,0.118,0.253,0.611,1.656,2.156,2.411,2.542,2.451,1.99,1.517,1.166,1.024,0.697,0.608,0.463,0.505,0.469,0.542,0.517,0.531,0.627,0.562,0.498,0.201,0.087,0.149,0.288,0.304,0.433,0.376,0.358,0.276,0.331,0.403,0.384,0.401,0.443,0.26,0.318,0.263,0.427,0.41,0.347,0.18,0.182,0.22,0.319,0.359,0.393,0.349,0.353,0.298,0.374,0.376,0.402,0.456,0.385,0.316,0.248,0.302,0.387,0.404,0.316,0.205,0.197
28,0,SAL,0.021,0.061,0.146,0.164,0.173,0.056,0.044,-0.034,-0.039,-0.07,-0.036,-0.047,-0.099,-0.004,0.056,0.084,0.155,0.564,1.6,2.086,2.339,2.31,2.098,1.759,1.409,1.113,0.982,0.764,0.635,0.543,0.637,0.692,0.792,0.772,0.77,0.806,0.793,0.778,0.57,0.539,0.489,0.593,0.625,0.784,0.724,0.692,0.562,0.591,0.544,0.61,0.546,0.549,0.518,0.491,0.499,0.526,0.469,0.431,0.299,0.271,0.288,0.419,0.471,0.5,0.416,0.347,0.373,0.426,0.381,0.435,0.4,0.424,0.334,0.391,0.487,0.591,0.605,0.607,0.465,0.276
29,0,SAL,-0.205,-0.031,0.032,0.069,0.08,0.043,-0.126,-0.209,-0.128,-0.067,0.131,0.036,-0.109,0.028,0.32,0.48,0.568,0.954,1.486,1.812,1.724,1.376,0.764,0.327,0.181,0.053,0.044,-0.046,-0.18,-0.239,-0.149,-0.145,-0.213,-0.11,-0.029,0.133,-0.007,-0.109,-0.324,-0.326,-0.21,-0.088,-0.13,0.091,0.049,0.109,-0.045,0.016,0.001,-0.019,-0.14,-0.182,-0.048,0.021,0.101,0.208,0.166,0.128,-0.059,-0.046,0.201,0.507,1.145,1.066,0.898,0.531,0.497,0.55,0.416,0.282,0.369,0.233,0.138,0.002,0.165,0.342,0.438,0.53,0.351,0.086
33,0,SAL,-0.164,-0.022,0.103,0.091,0.087,-0.025,-0.098,-0.029,-0.025,0.051,0.041,-0.014,-0.062,-0.02,0.093,0.033,0.12,0.507,1.379,2.047,2.553,2.497,2.081,1.676,1.411,1.127,1.074,0.902,0.868,0.797,0.853,0.788,0.72,0.683,0.668,0.827,0.895,0.874,0.69,0.658,0.679,0.869,0.918,1.09,0.929,0.757,0.639,0.722,0.734,0.704,0.632,0.519,0.335,0.3,0.4,0.38,0.396,0.372,0.333,0.338,0.374,0.481,0.59,0.621,0.634,0.613,0.598,0.541,0.606,0.614,0.611,0.482,0.437,0.45,0.52,0.563,0.572,0.438,0.366,0.254
35,0,SAL,-0.361,-0.058,0.006,0.082,0.052,0.129,0.113,0.052,-0.061,-0.071,-0.007,-0.077,-0.159,-0.12,0.148,0.28,0.41,0.791,1.214,1.672,1.794,1.635,1.182,0.856,0.764,0.83,1.029,1.143,0.918,0.793,0.765,0.778,0.652,0.596,0.715,0.903,0.83,0.639,0.36,0.321,0.264,0.306,0.35,0.588,0.494,0.405,0.364,0.472,0.51,0.409,0.328,0.216,0.319,0.459,0.63,0.588,0.542,0.291,0.082,0.111,0.321,0.522,0.712,0.751,0.717,0.636,0.63,0.564,0.476,0.469,0.588,0.554,0.386,0.32,0.488,0.761,0.964,0.968,0.676,0.244
36,0,SAL,-0.206,-0.053,0.146,0.278,0.184,0.02,-0.017,-0.029,-0.028,-0.011,-0.008,-0.006,-0.115,-0.053,0.063,0.151,0.595,1.603,2.594,3.148,3.432,3.366,3.291,3.125,3.027,2.863,2.896,2.889,2.847,2.716,2.599,2.565,2.596,2.631,2.622,2.729,2.611,2.586,2.313,2.363,2.223,2.406,2.374,2.552,2.328,2.18,1.971,1.973,1.982,1.859,1.642,1.435,1.289,1.245,1.256,1.221,1.059,0.959,0.706,0.802,0.791,0.903,0.918,0.79,0.783,0.849,0.815,0.904,0.911,0.945,0.884,0.753,0.708,0.652,0.703,0.738,0.771,0.801,0.67,0.498
38,0,SAL,-0.299,-0.199,-0.049,-0.001,-0.029,-0.156,-0.109,-0.043,-0.082,-0.041,0.087,0.157,0.074,0.059,0.084,0.067,-0.006,0.178,0.401,0.734,0.778,0.726,0.599,0.539,0.539,0.394,0.31,0.315,0.228,0.123,0.064,0.042,0.039,-0.018,0.022,0.225,0.271,0.227,0.032,-0.036,-0.005,0.079,0.037,0.085,0.004,-0.063,-0.094,0.193,0.181,0.215,-0.064,0.006,-0.097,-0.034,0.061,0.144,0.168,0.086,0.018,0.011,0.042,0.126,0.373,0.365,0.272,0.001,0.086,0.061,0.141,0.087,0.138,0.167,0.192,0.173,0.166,0.171,0.361,0.369,0.25,0.17
42,0,SAL,-0.153,-0.075,0.088,0.144,0.125,-0.016,-0.088,-0.166,0,0.011,0.067,-0.059,-0.088,0.039,0.176,0.254,0.348,1.023,2.008,2.663,2.984,2.837,2.417,1.956,1.705,1.677,1.654,1.493,1.274,0.969,0.897,0.845,1.022,1.134,1.209,1.153,1.106,0.969,0.785,0.732,0.739,0.826,0.859,0.957,0.904,0.684,0.581,0.682,0.822,0.8,0.644,0.565,0.428,0.512,0.639,0.749,0.657,0.572,0.315,0.365,0.381,0.455,0.57,0.696,0.887,0.818,0.802,0.879,0.842,0.792,0.792,0.672,0.671,0.547,0.612,0.557,0.624,0.548,0.455,0.389
47,0,SAL,-0.488,-0.401,-0.21,0.08,0.065,0.326,0.599,0.517,-0.204,-0.486,-0.278,-0.274,-0.316,-0.189,0.239,0.282,0.584,0.66,1.14,1.411,1.496,1.434,1.267,1.3,1.364,1.481,1.871,2.664,2.858,2.804,2.734,2.524,1.851,1.46,1.632,2.236,2.285,1.942,1.536,1.398,1.235,0.994,0.886,1.098,1.185,1.22,1.103,1.159,1.104,0.983,0.632,0.392,0.193,0.233,0.281,0.209,0.107,-0.097,-0.222,-0.114,0.029,0.162,0.12,0.193,0.175,0.036,-0.097,-0.06,0.115,0.161,0.463,0.476,0.468,0.106,0.255,0.348,0.479,0.281,0.067,-0.263
48,0,SAL,-0.79,-0.414,-0.224,-0.12,-0.231,-0.134,0.037,0.084,-0.176,-0.13,0.181,0.285,-0.011,-0.013,0.108,-0.011,-0.114,0.153,1.297,2.578,2.82,2.363,1.653,1.037,0.885,0.735,0.694,0.813,0.796,0.811,0.673,0.675,0.583,0.454,0.442,0.492,0.558,0.52,0.479,0.412,0.439,0.479,0.488,0.473,0.355,0.218,0.113,0.497,0.508,0.415,0.195,0.164,0.143,0.239,0.258,0.143,-0.058,-0.207,-0.242,-0.175,-0.144,0.04,0.191,0.235,0.133,-0.037,-0.012,0.033,0.071,0.041,0.274,0.559,0.71,0.506,0.422,0.263,0.411,0.342,0.251,-0.02
52,0,SAL,-0.317,-0.001,0.228,0.315,0.291,0.186,0.096,-0.042,-0.1,-0.12,-0.108,-0.173,-0.188,0.022,0.136,0.239,0.476,1.301,2.754,3.424,3.608,3.404,2.87,2.226,1.708,1.506,1.409,1.216,0.974,0.695,0.651,0.536,0.675,0.766,0.81,0.757,0.713,0.681,0.522,0.53,0.404,0.592,0.511,0.675,0.611,0.453,0.338,0.348,0.443,0.435,0.361,0.234,0.207,0.333,0.433,0.469,0.402,0.319,0.243,0.293,0.351,0.431,0.428,0.609,0.718,0.778,0.699,0.775,0.702,0.643,0.623,0.653,0.618,0.548,0.6,0.603,0.635,0.546,0.422,0.297
17,1,SAL,-0.157,-0.156,-0.073,-0.001,0.049,0.061,0.001,-0.018,-0.063,0.026,-0.017,0.077,0.074,-0.034,-0.156,-0.051,0.089,0.171,0.271,0.315,0.126,0.101,0.195,0.36,0.338,0.296,0.335,0.344,0.413,0.332,0.295,0.34,0.214,0.111,0.022,0.083,0.245,0.194,0.243,0.104,0.065,0.046,0.226,0.382,0.389,0.3,0.192,0.04,0.115,0.087,0.222,0.195,0.155,-0.037,-0.098,-0.085,-0.07,-0.005,0.119,0.062,0.042,-0.053,0.089,0.155,0.252,0.231,0.157,0,-0.041,-0.097,-0.082,-0.062,-0.103,-0.056,0.08,0.158,0.095,0.089,-0.045,-0.36
28,1,SAL,-0.12,-0.146,-0.096,-0.072,-0.019,0.041,-0.027,0.001,0.032,0.108,0.085,0.047,0.035,-0.127,-0.177,-0.004,0.203,0.524,0.852,0.926,0.746,0.612,0.622,0.642,0.607,0.512,0.581,0.639,0.745,0.733,0.637,0.565,0.477,0.413,0.383,0.468,0.634,0.537,0.567,0.477,0.474,0.523,0.545,0.607,0.569,0.53,0.398,0.371,0.436,0.46,0.458,0.334,0.186,0.036,-0.018,0.028,0.001,0.018,0.078,0.043,0.078,0.124,0.166,0.215,0.259,0.252,0.075,0.025,0.101,0.102,0.07,0.035,-0.006,0.028,0.056,0.114,0.092,0.133,0.025,-0.259
29,1,SAL,-0.028,0.102,0.136,0.027,-0.163,-0.001,0.113,0.354,0.286,0.212,0.024,-0.143,-0.194,-0.281,-0.208,-0.169,-0.057,-0.01,0.212,0.495,0.391,0.388,0.473,0.501,0.29,0.061,0.253,0.507,0.577,0.362,0.268,0.237,0.246,0.271,0.262,0.147,0.134,0.217,0.302,0.137,0.098,0.042,0.146,0.492,0.645,0.653,0.429,0.349,0.345,0.247,0.372,0.157,0.132,-0.126,-0.123,-0.165,-0.031,-0.065,0.112,0.01,0.082,-0.016,0.053,0.085,0.205,0.274,0.179,0.097,0.333,0.393,0.258,-0.054,-0.195,-0.27,-0.223,-0.137,-0.225,-0.135,-0.276,-0.412
33,1,SAL,-0.244,-0.141,0.06,0.032,0.115,0.121,0.053,0.079,0.038,0.035,0.026,0.061,-0.019,-0.241,-0.268,-0.025,0.18,0.441,0.752,0.777,0.56,0.437,0.529,0.598,0.636,0.64,0.562,0.528,0.619,0.647,0.602,0.524,0.452,0.376,0.354,0.454,0.499,0.554,0.575,0.445,0.412,0.349,0.445,0.468,0.482,0.513,0.442,0.319,0.298,0.251,0.37,0.345,0.245,0.047,0.014,0.046,0.068,0.052,0.177,0.185,0.297,0.253,0.331,0.343,0.36,0.259,0.223,0.155,0.15,0.106,0.045,-0.135,-0.281,-0.213,-0.139,0.015,-0.014,-0.035,-0.055,-0.069
35,1,SAL,-0.332,-0.122,0.03,0.006,0.011,0.022,-0.019,-0.033,-0.084,-0.016,0.006,0.228,0.138,-0.066,-0.187,-0.012,0.146,0.254,0.438,0.848,0.863,0.868,0.758,0.804,0.544,0.265,0.202,0.322,0.531,0.572,0.498,0.381,0.289,0.182,0.199,0.201,0.278,0.252,0.287,0.226,0.134,0.393,0.569,0.79,0.572,0.494,0.315,0.235,0.179,0.266,0.287,0.257,0.085,-0.119,-0.023,0.004,0.037,-0.028,0.001,0.08,0.08,0.14,0.14,0.152,0.032,-0.063,-0.047,0.238,0.356,0.25,0.024,-0.217,-0.355,-0.442,-0.289,-0.131,0.179,0.414,0.352,-0.043
36,1,SAL,-0.174,0.048,0.167,0.232,0.276,0.225,0.133,-0.047,-0.12,-0.058,-0.017,0.102,0.049,-0.147,-0.395,-0.299,0.273,1.432,2.313,2.571,2.59,2.451,2.431,2.533,2.419,2.355,2.294,2.4,2.554,2.595,2.493,2.327,2.252,2.196,2.165,2.195,2.212,2.199,2.209,2.149,2.058,2.152,2.22,2.291,2.208,2.179,1.954,1.903,1.833,1.73,1.534,1.232,1.031,0.704,0.59,0.543,0.549,0.427,0.406,0.418,0.466,0.467,0.444,0.462,0.271,0.231,0.128,0.183,0.223,0.216,0.187,0.042,-0.089,-0.119,-0.046,0.063,0.113,0.196,0.106,-0.288
38,1,SAL,0.002,-0.031,0.026,0.032,0.042,0.011,-0.02,0.058,0.012,0.047,-0.002,-0.042,-0.015,-0.085,-0.005,0.026,0.134,0.266,0.404,0.463,0.224,0.21,0.305,0.358,0.327,0.154,0.239,0.191,0.411,0.49,0.496,0.417,0.243,0.142,0.069,0.048,0.223,0.259,0.272,0.154,0.111,0.094,0.183,0.234,0.309,0.268,0.158,0.009,0.12,0.125,0.22,0.229,0.172,-0.012,-0.151,-0.166,-0.111,-0.093,0.074,0.103,0.208,0.221,0.245,0.25,0.366,0.294,0.171,0.018,0.165,0.198,0.143,0.096,-0.029,0.074,0.047,0.131,0.109,0.205,0.022,-0.422
42,1,SAL,-0.175,-0.182,-0.047,0.027,0.103,0.18,0.069,0.051,-0.054,0.045,0.069,0.067,-0.001,-0.214,-0.315,-0.188,0.103,0.497,0.84,1.013,0.971,0.908,1.047,1.165,1.09,0.963,0.828,0.799,0.822,0.803,0.686,0.746,0.658,0.69,0.733,0.784,0.779,0.76,0.841,0.687,0.634,0.548,0.557,0.635,0.799,0.861,0.639,0.524,0.431,0.558,0.63,0.542,0.38,0.109,0.04,0.088,0.129,0.044,0.173,0.078,0.1,0.108,0.11,0.174,0.124,0.083,-0.02,-0.052,-0.011,0.053,0.038,-0.071,-0.205,-0.059,0.069,0.259,0.211,0.175,0.03,-0.268
47,1,SAL,-0.2,-0.048,0.219,0.304,0.505,0.474,0.328,-0.007,-0.238,-0.155,-0.037,0.036,-0.078,-0.379,-0.45,-0.27,-0.045,0.218,0.693,0.858,0.77,0.842,0.844,0.955,0.69,0.584,0.454,0.562,0.819,0.963,1.03,0.952,0.705,0.373,0.43,0.447,0.49,0.431,0.573,0.574,0.477,0.449,0.582,0.743,0.763,0.56,0.321,0.126,0.09,0.347,0.622,0.668,0.386,0.092,0.099,0.08,0.123,0.088,0.155,0.136,0.096,0.076,0.028,-0.046,-0.143,-0.297,-0.257,-0.251,-0.152,-0.176,-0.269,-0.358,-0.498,-0.475,-0.356,-0.186,0.259,0.536,0.402,-0.357
48,1,SAL,-0.096,-0.002,0.173,0.123,0.21,0.189,0.122,0.034,-0.057,-0.064,0.013,-0.028,-0.058,-0.249,-0.113,0.011,0.159,0.298,0.822,1.187,1.148,0.879,0.687,0.646,0.582,0.416,0.331,0.429,0.618,0.666,0.587,0.57,0.436,0.274,0.18,0.101,0.244,0.435,0.614,0.577,0.436,0.431,0.571,0.673,0.644,0.468,0.204,-0.014,-0.037,0.194,0.323,0.314,0.088,-0.047,0.029,0.127,0.128,0.082,0.291,0.544,0.694,0.651,0.426,0.18,0.104,0.056,0.153,0.203,0.331,0.175,0.122,0.058,-0.126,-0.103,-0.109,-0.027,0.15,0.169,-0.016,-0.591
52,1,SAL,0.037,0.054,0.141,0.021,-0.002,-0.08,-0.106,-0.109,-0.048,0.136,0.262,0.264,0.127,-0.17,-0.273,-0.128,0.209,0.591,1.008,1.144,0.958,0.928,1.197,1.258,1.188,1.055,1.03,1.016,0.826,0.685,0.478,0.468,0.432,0.619,0.715,0.812,0.898,0.807,0.655,0.556,0.457,0.479,0.38,0.472,0.435,0.464,0.336,0.185,0.202,0.213,0.246,0.105,0.019,-0.123,0.019,0.212,0.234,0.199,0.081,0.08,0.085,0.12,0.19,0.191,0.075,0.067,-0.049,-0.039,-0.081,0.024,-0.034,-0.134,-0.228,-0.119,0.074,0.291,0.363,0.319,-0.007,-0.551
17,2,SAL,-0.055,-0.063,-0.029,0.007,-0.001,-0.079,-0.112,-0.075,-0.049,0,0.01,0.115,0.096,0.045,0.05,0.191,0.517,0.984,1.403,1.926,2.303,2.498,2.561,2.503,2.446,2.253,2.066,1.994,1.999,1.966,1.983,2.035,1.88,1.737,1.7,1.832,1.937,1.991,1.841,1.746,1.65,1.768,1.842,1.863,1.884,1.707,1.661,1.694,1.583,1.354,0.959,0.797,0.57,0.518,0.46,0.456,0.484,0.562,0.557,0.502,0.464,0.558,0.563,0.556,0.366,0.262,0.231,0.376,0.459,0.385,0.489,0.423,0.475,0.336,0.444,0.408,0.529,0.519,0.556,0.674
